date,vehicle_slug,country,vehicle_type,rank,realistic_br,is_premium,is_squadron,is_pack,on_marketplace,release_date_raw,mode,vehicle_url,pulled_at,air_frags_per_battle,air_frags_per_death,battles,efficiency,ground_frags_per_battle,ground_frags_per_death,win_rate,arcade_br,simulator_br,vehicle_id,vehicle_name,index_type,index_type_code,index_role,index_role_code,index_country,index_rank,index_battles,index_win_rate,index_efficiency,index_mode,pic
2026-09-18,ussr_t_80ue1,USSR,Medium Tank,7.0,11.3,True,False,True,False,19:06:2024,realistic,https://thunderskill.com/en/vehicle/ussr_t_80ue1,2026-09-22T10:00:23.723115+00:00,0.0,0.0,115.0,65.88,1.5,1.3,46.15,11.3,11.3,3351,Т-80U-Е1,Ground forces,2,Medium Tank,medium_tank,USSR,7,3859,46.51193548387098,65.30870967741934,R,https://thunderskill.com/vehimgs/ussr_t_80ue1.png
2026-09-19,ussr_t_80ue1,USSR,Medium Tank,7.0,11.3,True,False,True,False,19:06:2024,realistic,https://thunderskill.com/en/vehicle/ussr_t_80ue1,2026-09-22T10:00:23.723115+00:00,0.0,0.0,86.0,64.69,1.5,1.3,47.06,11.3,11.3,3351,Т-80U-Е1,Ground forces,2,Medium Tank,medium_tank,USSR,7,3859,46.51193548387098,65.30870967741934,R,https://thunderskill.com/vehimgs/ussr_t_80ue1.png
2026-09-20,ussr_t_80ue1,USSR,Medium Tank,7.0,11.3,True,False,True,False,19:06:2024,realistic,https://thunderskill.com/en/vehicle/ussr_t_80ue1,2026-09-22T10:00:23.723115+00:00,0.0,0.0,85.0,64.87,1.5,1.3,47.06,11.3,11.3,3351,Т-80U-Е1,Ground forces,2,Medium Tank,medium_tank,USSR,7,3859,46.51193548387098,65.30870967741934,R,https://thunderskill.com/vehimgs/ussr_t_80ue1.png
2026-09-21,ussr_t_80ue1,USSR,Medium Tank,7.0,11.3,True,False,True,False,19:06:2024,realistic,https://thunderskill.com/en/vehicle/ussr_t_80ue1,2026-09-22T10:00:23.723115+00:00,0.0,0.0,100.0,67.83,1.6,1.3,48.15,11.3,11.3,3351,Т-80U-Е1,Ground forces,2,Medium Tank,medium_tank,USSR,7,3859,46.51193548387098,65.30870967741934,R,https://thunderskill.com/vehimgs/ussr_t_80ue1.png
2026-09-22,ussr_t_80ue1,USSR,Medium Tank,7.0,11.3,True,False,True,False,19:06:2024,realistic,https://thunderskill.com/en/vehicle/ussr_t_80ue1,2026-09-22T10:00:23.723115+00:00,0.0,0.0,104.0,68.0,1.6,1.3,48.24,11.3,11.3,3351,Т-80U-Е1,Ground forces,2,Medium Tank,medium_tank,USSR,7,3859,46.51193548387098,65.30870967741934,R,https://thunderskill.com/vehimgs/ussr_t_80ue1.png
2026-08-24,ussr_t_80bvm,USSR,Medium Tank,8.0,11.7,False,False,False,False,02:06:2021,realistic,https://thunderskill.com/en/vehicle/ussr_t_80bvm,2026-09-22T10:00:25.813554+00:00,0.0,0.0,139.0,69.3,1.8,1.6,47.32,11.7,11.7,2844,T-80BVM,Ground forces,2,Medium Tank,medium_tank,USSR,8,3299,50.8883870967742,70.67096774193547,R,https://thunderskill.com/vehimgs/ussr_t_80bvm.png
2026-08-25,ussr_t_80bvm,USSR,Medium Tank,8.0,11.7,False,False,False,False,02:06:2021,realistic,https://thunderskill.com/en/vehicle/ussr_t_80bvm,2026-09-22T10:00:25.813554+00:00,0.0,0.0,135.0,68.94,1.9,1.6,47.71,11.7,11.7,2844,T-80BVM,Ground forces,2,Medium Tank,medium_tank,USSR,8,3299,50.8883870967742,70.67096774193547,R,https://thunderskill.com/vehimgs/ussr_t_80bvm.png
2026-08-26,ussr_t_80bvm,USSR,Medium Tank,8.0,11.7,False,False,False,False,02:06:2021,realistic,https://thunderskill.com/en/vehicle/ussr_t_80bvm,2026-09-22T10:00:25.813554+00:00,0.0,0.0,123.0,69.98,1.9,1.6,47.47,11.7,11.7,2844,T-80BVM,Ground forces,2,Medium Tank,medium_tank,USSR,8,3299,50.8883870967742,70.67096774193547,R,https://thunderskill.com/vehimgs/ussr_t_80bvm.png
2026-08-27,ussr_t_80bvm,USSR,Medium Tank,8.0,11.7,False,False,False,False,02:06:2021,realistic,https://thunderskill.com/en/vehicle/ussr_t_80bvm,2026-09-22T10:00:25.813554+00:00,0.0,0.0,120.0,70.03,1.9,1.6,47.37,11.7,11.7,2844,T-80BVM,Ground forces,2,Medium Tank,medium_tank,USSR,8,3299,50.8883870967742,70.67096774193547,R,https://thunderskill.com/vehimgs/ussr_t_80bvm.png
2026-08-28,ussr_t_80bvm,USSR,Medium Tank,8.0,11.7,False,False,False,False,02:06:2021,realistic,https://thunderskill.com/en/vehicle/ussr_t_80bvm,2026-09-22T10:00:25.813554+00:00,0.0,0.0,118.0,70.55,2.0,1.6,49.45,11.7,11.7,2844,T-80BVM,Ground forces,2,Medium Tank,medium_tank,USSR,8,3299,50.8883870967742,70.67096774193547,R,https://thunderskill.com/vehimgs/ussr_t_80bvm.png
2026-08-29,ussr_t_80bvm,USSR,Medium Tank,8.0,11.7,False,False,False,False,02:06:2021,realistic,https://thunderskill.com/en/vehicle/ussr_t_80bvm,2026-09-22T10:00:25.813554+00:00,0.0,0.0,115.0,70.95,2.1,1.6,50.0,11.7,11.7,2844,T-80BVM,Ground forces,2,Medium Tank,medium_tank,USSR,8,3299,50.8883870967742,70.67096774193547,R,https://thunderskill.com/vehimgs/ussr_t_80bvm.png
2026-08-30,ussr_t_80bvm,USSR,Medium Tank,8.0,11.7,False,False,False,False,02:06:2021,realistic,https://thunderskill.com/en/vehicle/ussr_t_80bvm,2026-09-22T10:00:25.813554+00:00,0.0,0.0,117.0,71.36,2.2,1.7,51.22,11.7,11.7,2844,T-80BVM,Ground forces,2,Medium Tank,medium_tank,USSR,8,3299,50.8883870967742,70.67096774193547,R,https://thunderskill.com/vehimgs/ussr_t_80bvm.png
2026-08-31,ussr_t_80bvm,USSR,Medium Tank,8.0,11.7,False,False,False,False,02:06:2021,realistic,https://thunderskill.com/en/vehicle/ussr_t_80bvm,2026-09-22T10:00:25.813554+00:00,0.0,0.0,123.0,71.62,2.2,1.7,50.59,11.7,11.7,2844,T-80BVM,Ground forces,2,Medium Tank,medium_tank,USSR,8,3299,50.8883870967742,70.67096774193547,R,https://thunderskill.com/vehimgs/ussr_t_80bvm.png
2026-09-01,ussr_t_80bvm,USSR,Medium Tank,8.0,11.7,False,False,False,False,02:06:2021,realistic,https://thunderskill.com/en/vehicle/ussr_t_80bvm,2026-09-22T10:00:25.813554+00:00,0.0,0.0,122.0,71.23,2.2,1.7,49.41,11.7,11.7,2844,T-80BVM,Ground forces,2,Medium Tank,medium_tank,USSR,8,3299,50.8883870967742,70.67096774193547,R,https://thunderskill.com/vehimgs/ussr_t_80bvm.png
2026-09-02,ussr_t_80bvm,USSR,Medium Tank,8.0,11.7,False,False,False,False,02:06:2021,realistic,https://thunderskill.com/en/vehicle/ussr_t_80bvm,2026-09-22T10:00:25.813554+00:00,0.0,0.0,115.0,71.07,2.1,1.7,50.0,11.7,11.7,2844,T-80BVM,Ground forces,2,Medium Tank,medium_tank,USSR,8,3299,50.8883870967742,70.67096774193547,R,https://thunderskill.com/vehimgs/ussr_t_80bvm.png
2026-09-03,ussr_t_80bvm,USSR,Medium Tank,8.0,11.7,False,False,False,False,02:06:2021,realistic,https://thunderskill.com/en/vehicle/ussr_t_80bvm,2026-09-22T10:00:25.813554+00:00,0.0,0.0,111.0,70.67,2.1,1.7,50.0,11.7,11.7,2844,T-80BVM,Ground forces,2,Medium Tank,medium_tank,USSR,8,3299,50.8883870967742,70.67096774193547,R,https://thunderskill.com/vehimgs/ussr_t_80bvm.png
2026-09-04,ussr_t_80bvm,USSR,Medium Tank,8.0,11.7,False,False,False,False,02:06:2021,realistic,https://thunderskill.com/en/vehicle/ussr_t_80bvm,2026-09-22T10:00:25.813554+00:00,0.0,0.0,105.0,69.91,2.1,1.7,50.63,11.7,11.7,2844,T-80BVM,Ground forces,2,Medium Tank,medium_tank,USSR,8,3299,50.8883870967742,70.67096774193547,R,https://thunderskill.com/vehimgs/ussr_t_80bvm.png
2026-09-05,ussr_t_80bvm,USSR,Medium Tank,8.0,11.7,False,False,False,False,02:06:2021,realistic,https://thunderskill.com/en/vehicle/ussr_t_80bvm,2026-09-22T10:00:25.813554+00:00,0.0,0.0,105.0,70.12,2.0,1.7,51.22,11.7,11.7,2844,T-80BVM,Ground forces,2,Medium Tank,medium_tank,USSR,8,3299,50.8883870967742,70.67096774193547,R,https://thunderskill.com/vehimgs/ussr_t_80bvm.png
2026-09-06,ussr_t_80bvm,USSR,Medium Tank,8.0,11.7,False,False,False,False,02:06:2021,realistic,https://thunderskill.com/en/vehicle/ussr_t_80bvm,2026-09-22T10:00:25.813554+00:00,0.0,0.0,101.0,69.63,2.0,1.7,51.25,11.7,11.7,2844,T-80BVM,Ground forces,2,Medium Tank,medium_tank,USSR,8,3299,50.8883870967742,70.67096774193547,R,https://thunderskill.com/vehimgs/ussr_t_80bvm.png
2026-09-07,ussr_t_80bvm,USSR,Medium Tank,8.0,11.7,False,False,False,False,02:06:2021,realistic,https://thunderskill.com/en/vehicle/ussr_t_80bvm,2026-09-22T10:00:25.813554+00:00,0.0,0.0,107.0,70.74,2.0,1.8,51.19,11.7,11.7,2844,T-80BVM,Ground forces,2,Medium Tank,medium_tank,USSR,8,3299,50.8883870967742,70.67096774193547,R,https://thunderskill.com/vehimgs/ussr_t_80bvm.png
2026-09-08,ussr_t_80bvm,USSR,Medium Tank,8.0,11.7,False,False,False,False,02:06:2021,realistic,https://thunderskill.com/en/vehicle/ussr_t_80bvm,2026-09-22T10:00:25.813554+00:00,0.0,0.0,108.0,71.22,2.0,1.8,52.33,11.7,11.7,2844,T-80BVM,Ground forces,2,Medium Tank,medium_tank,USSR,8,3299,50.8883870967742,70.67096774193547,R,https://thunderskill.com/vehimgs/ussr_t_80bvm.png
2026-09-09,ussr_t_80bvm,USSR,Medium Tank,8.0,11.7,False,False,False,False,02:06:2021,realistic,https://thunderskill.com/en/vehicle/ussr_t_80bvm,2026-09-22T10:00:25.813554+00:00,0.0,0.0,108.0,71.37,2.0,1.7,52.87,11.7,11.7,2844,T-80BVM,Ground forces,2,Medium Tank,medium_tank,USSR,8,3299,50.8883870967742,70.67096774193547,R,https://thunderskill.com/vehimgs/ussr_t_80bvm.png
2026-09-10,ussr_t_80bvm,USSR,Medium Tank,8.0,11.7,False,False,False,False,02:06:2021,realistic,https://thunderskill.com/en/vehicle/ussr_t_80bvm,2026-09-22T10:00:25.813554+00:00,0.0,0.0,105.0,70.78,2.0,1.7,52.44,11.7,11.7,2844,T-80BVM,Ground forces,2,Medium Tank,medium_tank,USSR,8,3299,50.8883870967742,70.67096774193547,R,https://thunderskill.com/vehimgs/ussr_t_80bvm.png
2026-09-11,ussr_t_80bvm,USSR,Medium Tank,8.0,11.7,False,False,False,False,02:06:2021,realistic,https://thunderskill.com/en/vehicle/ussr_t_80bvm,2026-09-22T10:00:25.813554+00:00,0.0,0.0,106.0,70.72,2.0,1.7,53.66,11.7,11.7,2844,T-80BVM,Ground forces,2,Medium Tank,medium_tank,USSR,8,3299,50.8883870967742,70.67096774193547,R,https://thunderskill.com/vehimgs/ussr_t_80bvm.png
2026-09-12,ussr_t_80bvm,USSR,Medium Tank,8.0,11.7,False,False,False,False,02:06:2021,realistic,https://thunderskill.com/en/vehicle/ussr_t_80bvm,2026-09-22T10:00:25.813554+00:00,0.0,0.0,89.0,70.63,2.1,1.8,54.41,11.7,11.7,2844,T-80BVM,Ground forces,2,Medium Tank,medium_tank,USSR,8,3299,50.8883870967742,70.67096774193547,R,https://thunderskill.com/vehimgs/ussr_t_80bvm.png
2026-09-13,ussr_t_80bvm,USSR,Medium Tank,8.0,11.7,False,False,False,False,02:06:2021,realistic,https://thunderskill.com/en/vehicle/ussr_t_80bvm,2026-09-22T10:00:25.813554+00:00,0.0,0.0,87.0,70.44,2.2,1.8,52.94,11.7,11.7,2844,T-80BVM,Ground forces,2,Medium Tank,medium_tank,USSR,8,3299,50.8883870967742,70.67096774193547,R,https://thunderskill.com/vehimgs/ussr_t_80bvm.png
2026-09-14,ussr_t_80bvm,USSR,Medium Tank,8.0,11.7,False,False,False,False,02:06:2021,realistic,https://thunderskill.com/en/vehicle/ussr_t_80bvm,2026-09-22T10:00:25.813554+00:00,0.0,0.0,88.0,70.53,2.3,1.8,52.31,11.7,11.7,2844,T-80BVM,Ground forces,2,Medium Tank,medium_tank,USSR,8,3299,50.8883870967742,70.67096774193547,R,https://thunderskill.com/vehimgs/ussr_t_80bvm.png
2026-09-15,ussr_t_80bvm,USSR,Medium Tank,8.0,11.7,False,False,False,False,02:06:2021,realistic,https://thunderskill.com/en/vehicle/ussr_t_80bvm,2026-09-22T10:00:25.813554+00:00,0.0,0.0,90.0,70.29,2.2,1.8,51.47,11.7,11.7,2844,T-80BVM,Ground forces,2,Medium Tank,medium_tank,USSR,8,3299,50.8883870967742,70.67096774193547,R,https://thunderskill.com/vehimgs/ussr_t_80bvm.png
2026-09-16,ussr_t_80bvm,USSR,Medium Tank,8.0,11.7,False,False,False,False,02:06:2021,realistic,https://thunderskill.com/en/vehicle/ussr_t_80bvm,2026-09-22T10:00:25.813554+00:00,0.0,0.0,82.0,70.89,2.3,1.8,49.18,11.7,11.7,2844,T-80BVM,Ground forces,2,Medium Tank,medium_tank,USSR,8,3299,50.8883870967742,70.67096774193547,R,https://thunderskill.com/vehimgs/ussr_t_80bvm.png
2026-09-17,ussr_t_80bvm,USSR,Medium Tank,8.0,11.7,False,False,False,False,02:06:2021,realistic,https://thunderskill.com/en/vehicle/ussr_t_80bvm,2026-09-22T10:00:25.813554+00:00,0.0,0.0,79.0,71.35,2.3,1.8,51.67,11.7,11.7,2844,T-80BVM,Ground forces,2,Medium Tank,medium_tank,USSR,8,3299,50.8883870967742,70.67096774193547,R,https://thunderskill.com/vehimgs/ussr_t_80bvm.png
2026-09-18,ussr_t_80bvm,USSR,Medium Tank,8.0,11.7,False,False,False,False,02:06:2021,realistic,https://thunderskill.com/en/vehicle/ussr_t_80bvm,2026-09-22T10:00:25.813554+00:00,0.0,0.0,80.0,71.79,2.3,1.9,54.84,11.7,11.7,2844,T-80BVM,Ground forces,2,Medium Tank,medium_tank,USSR,8,3299,50.8883870967742,70.67096774193547,R,https://thunderskill.com/vehimgs/ussr_t_80bvm.png
2026-09-19,ussr_t_80bvm,USSR,Medium Tank,8.0,11.7,False,False,False,False,02:06:2021,realistic,https://thunderskill.com/en/vehicle/ussr_t_80bvm,2026-09-22T10:00:25.813554+00:00,0.0,0.0,77.0,72.31,2.2,1.9,53.97,11.7,11.7,2844,T-80BVM,Ground forces,2,Medium Tank,medium_tank,USSR,8,3299,50.8883870967742,70.67096774193547,R,https://thunderskill.com/vehimgs/ussr_t_80bvm.png
2026-09-20,ussr_t_80bvm,USSR,Medium Tank,8.0,11.7,False,False,False,False,02:06:2021,realistic,https://thunderskill.com/en/vehicle/ussr_t_80bvm,2026-09-22T10:00:25.813554+00:00,0.0,0.0,72.0,71.75,2.2,1.9,53.57,11.7,11.7,2844,T-80BVM,Ground forces,2,Medium Tank,medium_tank,USSR,8,3299,50.8883870967742,70.67096774193547,R,https://thunderskill.com/vehimgs/ussr_t_80bvm.png
2026-09-21,ussr_t_80bvm,USSR,Medium Tank,8.0,11.7,False,False,False,False,02:06:2021,realistic,https://thunderskill.com/en/vehicle/ussr_t_80bvm,2026-09-22T10:00:25.813554+00:00,0.0,0.0,81.0,70.66,2.1,1.8,51.61,11.7,11.7,2844,T-80BVM,Ground forces,2,Medium Tank,medium_tank,USSR,8,3299,50.8883870967742,70.67096774193547,R,https://thunderskill.com/vehimgs/ussr_t_80bvm.png
