date,vehicle_slug,country,vehicle_type,rank,realistic_br,is_premium,is_squadron,is_pack,on_marketplace,release_date_raw,mode,vehicle_url,pulled_at,air_frags_per_battle,air_frags_per_death,battles,efficiency,ground_frags_per_battle,ground_frags_per_death,win_rate,arcade_br,simulator_br,vehicle_id,vehicle_name,index_type,index_type_code,index_role,index_role_code,index_country,index_rank,index_battles,index_win_rate,index_efficiency,index_mode,pic
2026-08-11,ussr_t_80bvm,USSR,Medium Tank,8.0,11.7,False,False,False,False,02:06:2021,realistic,https://thunderskill.com/en/vehicle/ussr_t_80bvm,2026-08-25T10:00:24.259109+00:00,0.0,0.0,201.0,67.94,1.8,1.5,46.84,11.7,11.7,2844,T-80BVM,Ground forces,2,Medium Tank,medium_tank,USSR,8,5979,46.379354838709666,70.3474193548387,R,https://thunderskill.com/vehimgs/ussr_t_80bvm.png
2026-08-12,ussr_t_80bvm,USSR,Medium Tank,8.0,11.7,False,False,False,False,02:06:2021,realistic,https://thunderskill.com/en/vehicle/ussr_t_80bvm,2026-08-25T10:00:24.259109+00:00,0.0,0.0,193.0,67.53,1.7,1.5,46.5,11.7,11.7,2844,T-80BVM,Ground forces,2,Medium Tank,medium_tank,USSR,8,5979,46.379354838709666,70.3474193548387,R,https://thunderskill.com/vehimgs/ussr_t_80bvm.png
2026-08-13,ussr_t_80bvm,USSR,Medium Tank,8.0,11.7,False,False,False,False,02:06:2021,realistic,https://thunderskill.com/en/vehicle/ussr_t_80bvm,2026-08-25T10:00:24.259109+00:00,0.0,0.0,192.0,67.9,1.7,1.5,47.1,11.7,11.7,2844,T-80BVM,Ground forces,2,Medium Tank,medium_tank,USSR,8,5979,46.379354838709666,70.3474193548387,R,https://thunderskill.com/vehimgs/ussr_t_80bvm.png
2026-08-14,ussr_t_80bvm,USSR,Medium Tank,8.0,11.7,False,False,False,False,02:06:2021,realistic,https://thunderskill.com/en/vehicle/ussr_t_80bvm,2026-08-25T10:00:24.259109+00:00,0.0,0.0,189.0,68.42,1.7,1.5,47.68,11.7,11.7,2844,T-80BVM,Ground forces,2,Medium Tank,medium_tank,USSR,8,5979,46.379354838709666,70.3474193548387,R,https://thunderskill.com/vehimgs/ussr_t_80bvm.png
2026-08-15,ussr_t_80bvm,USSR,Medium Tank,8.0,11.7,False,False,False,False,02:06:2021,realistic,https://thunderskill.com/en/vehicle/ussr_t_80bvm,2026-08-25T10:00:24.259109+00:00,0.0,0.0,189.0,68.76,1.7,1.5,47.44,11.7,11.7,2844,T-80BVM,Ground forces,2,Medium Tank,medium_tank,USSR,8,5979,46.379354838709666,70.3474193548387,R,https://thunderskill.com/vehimgs/ussr_t_80bvm.png
2026-08-16,ussr_t_80bvm,USSR,Medium Tank,8.0,11.7,False,False,False,False,02:06:2021,realistic,https://thunderskill.com/en/vehicle/ussr_t_80bvm,2026-08-25T10:00:24.259109+00:00,0.0,0.0,170.0,69.3,1.7,1.5,47.48,11.7,11.7,2844,T-80BVM,Ground forces,2,Medium Tank,medium_tank,USSR,8,5979,46.379354838709666,70.3474193548387,R,https://thunderskill.com/vehimgs/ussr_t_80bvm.png
2026-08-17,ussr_t_80bvm,USSR,Medium Tank,8.0,11.7,False,False,False,False,02:06:2021,realistic,https://thunderskill.com/en/vehicle/ussr_t_80bvm,2026-08-25T10:00:24.259109+00:00,0.0,0.0,171.0,69.39,1.7,1.5,47.55,11.7,11.7,2844,T-80BVM,Ground forces,2,Medium Tank,medium_tank,USSR,8,5979,46.379354838709666,70.3474193548387,R,https://thunderskill.com/vehimgs/ussr_t_80bvm.png
2026-08-18,ussr_t_80bvm,USSR,Medium Tank,8.0,11.7,False,False,False,False,02:06:2021,realistic,https://thunderskill.com/en/vehicle/ussr_t_80bvm,2026-08-25T10:00:24.259109+00:00,0.0,0.0,179.0,69.75,1.7,1.5,47.95,11.7,11.7,2844,T-80BVM,Ground forces,2,Medium Tank,medium_tank,USSR,8,5979,46.379354838709666,70.3474193548387,R,https://thunderskill.com/vehimgs/ussr_t_80bvm.png
2026-08-19,ussr_t_80bvm,USSR,Medium Tank,8.0,11.7,False,False,False,False,02:06:2021,realistic,https://thunderskill.com/en/vehicle/ussr_t_80bvm,2026-08-25T10:00:24.259109+00:00,0.0,0.0,160.0,70.15,1.8,1.6,47.24,11.7,11.7,2844,T-80BVM,Ground forces,2,Medium Tank,medium_tank,USSR,8,5979,46.379354838709666,70.3474193548387,R,https://thunderskill.com/vehimgs/ussr_t_80bvm.png
2026-08-20,ussr_t_80bvm,USSR,Medium Tank,8.0,11.7,False,False,False,False,02:06:2021,realistic,https://thunderskill.com/en/vehicle/ussr_t_80bvm,2026-08-25T10:00:24.259109+00:00,0.0,0.0,160.0,70.27,1.8,1.6,48.09,11.7,11.7,2844,T-80BVM,Ground forces,2,Medium Tank,medium_tank,USSR,8,5979,46.379354838709666,70.3474193548387,R,https://thunderskill.com/vehimgs/ussr_t_80bvm.png
2026-08-21,ussr_t_80bvm,USSR,Medium Tank,8.0,11.7,False,False,False,False,02:06:2021,realistic,https://thunderskill.com/en/vehicle/ussr_t_80bvm,2026-08-25T10:00:24.259109+00:00,0.0,0.0,154.0,70.01,1.8,1.6,47.2,11.7,11.7,2844,T-80BVM,Ground forces,2,Medium Tank,medium_tank,USSR,8,5979,46.379354838709666,70.3474193548387,R,https://thunderskill.com/vehimgs/ussr_t_80bvm.png
2026-08-22,ussr_t_80bvm,USSR,Medium Tank,8.0,11.7,False,False,False,False,02:06:2021,realistic,https://thunderskill.com/en/vehicle/ussr_t_80bvm,2026-08-25T10:00:24.259109+00:00,0.0,0.0,145.0,70.04,1.8,1.6,47.11,11.7,11.7,2844,T-80BVM,Ground forces,2,Medium Tank,medium_tank,USSR,8,5979,46.379354838709666,70.3474193548387,R,https://thunderskill.com/vehimgs/ussr_t_80bvm.png
2026-08-23,ussr_t_80bvm,USSR,Medium Tank,8.0,11.7,False,False,False,False,02:06:2021,realistic,https://thunderskill.com/en/vehicle/ussr_t_80bvm,2026-08-25T10:00:24.259109+00:00,0.0,0.0,146.0,69.93,1.8,1.6,48.33,11.7,11.7,2844,T-80BVM,Ground forces,2,Medium Tank,medium_tank,USSR,8,5979,46.379354838709666,70.3474193548387,R,https://thunderskill.com/vehimgs/ussr_t_80bvm.png
2026-08-24,ussr_t_80bvm,USSR,Medium Tank,8.0,11.7,False,False,False,False,02:06:2021,realistic,https://thunderskill.com/en/vehicle/ussr_t_80bvm,2026-08-25T10:00:24.259109+00:00,0.0,0.0,139.0,69.3,1.8,1.6,47.32,11.7,11.7,2844,T-80BVM,Ground forces,2,Medium Tank,medium_tank,USSR,8,5979,46.379354838709666,70.3474193548387,R,https://thunderskill.com/vehimgs/ussr_t_80bvm.png
2026-07-27,us_m1a1_hc_usmc,USA,Medium Tank,7.0,11.3,True,False,True,False,14:12:2023,realistic,https://thunderskill.com/en/vehicle/us_m1a1_hc_usmc,2026-08-25T10:00:26.431470+00:00,0.0,0.0,259.0,76.72,2.0,1.9,61.35,11.3,11.3,3296,M1A1 Click-Bait,Ground forces,2,Medium Tank,medium_tank,USA,7,5014,60.328387096774186,73.56064516129031,R,https://thunderskill.com/vehimgs/us_m1a1_hc_usmc.png
2026-07-28,us_m1a1_hc_usmc,USA,Medium Tank,7.0,11.3,True,False,True,False,14:12:2023,realistic,https://thunderskill.com/en/vehicle/us_m1a1_hc_usmc,2026-08-25T10:00:26.431470+00:00,0.0,0.0,257.0,77.04,2.0,1.9,61.95,11.3,11.3,3296,M1A1 Click-Bait,Ground forces,2,Medium Tank,medium_tank,USA,7,5014,60.328387096774186,73.56064516129031,R,https://thunderskill.com/vehimgs/us_m1a1_hc_usmc.png
2026-07-29,us_m1a1_hc_usmc,USA,Medium Tank,7.0,11.3,True,False,True,False,14:12:2023,realistic,https://thunderskill.com/en/vehicle/us_m1a1_hc_usmc,2026-08-25T10:00:26.431470+00:00,0.0,0.0,228.0,76.83,2.0,1.9,63.28,11.3,11.3,3296,M1A1 Click-Bait,Ground forces,2,Medium Tank,medium_tank,USA,7,5014,60.328387096774186,73.56064516129031,R,https://thunderskill.com/vehimgs/us_m1a1_hc_usmc.png
2026-07-30,us_m1a1_hc_usmc,USA,Medium Tank,7.0,11.3,True,False,True,False,14:12:2023,realistic,https://thunderskill.com/en/vehicle/us_m1a1_hc_usmc,2026-08-25T10:00:26.431470+00:00,0.0,0.0,192.0,75.62,2.0,1.9,61.9,11.3,11.3,3296,M1A1 Click-Bait,Ground forces,2,Medium Tank,medium_tank,USA,7,5014,60.328387096774186,73.56064516129031,R,https://thunderskill.com/vehimgs/us_m1a1_hc_usmc.png
2026-07-31,us_m1a1_hc_usmc,USA,Medium Tank,7.0,11.3,True,False,True,False,14:12:2023,realistic,https://thunderskill.com/en/vehicle/us_m1a1_hc_usmc,2026-08-25T10:00:26.431470+00:00,0.0,0.0,197.0,75.25,2.1,1.9,61.9,11.3,11.3,3296,M1A1 Click-Bait,Ground forces,2,Medium Tank,medium_tank,USA,7,5014,60.328387096774186,73.56064516129031,R,https://thunderskill.com/vehimgs/us_m1a1_hc_usmc.png
2026-08-01,us_m1a1_hc_usmc,USA,Medium Tank,7.0,11.3,True,False,True,False,14:12:2023,realistic,https://thunderskill.com/en/vehicle/us_m1a1_hc_usmc,2026-08-25T10:00:26.431470+00:00,0.0,0.0,183.0,74.23,2.0,1.9,61.59,11.3,11.3,3296,M1A1 Click-Bait,Ground forces,2,Medium Tank,medium_tank,USA,7,5014,60.328387096774186,73.56064516129031,R,https://thunderskill.com/vehimgs/us_m1a1_hc_usmc.png
2026-08-02,us_m1a1_hc_usmc,USA,Medium Tank,7.0,11.3,True,False,True,False,14:12:2023,realistic,https://thunderskill.com/en/vehicle/us_m1a1_hc_usmc,2026-08-25T10:00:26.431470+00:00,0.0,0.0,184.0,74.04,2.0,1.8,60.43,11.3,11.3,3296,M1A1 Click-Bait,Ground forces,2,Medium Tank,medium_tank,USA,7,5014,60.328387096774186,73.56064516129031,R,https://thunderskill.com/vehimgs/us_m1a1_hc_usmc.png
2026-08-03,us_m1a1_hc_usmc,USA,Medium Tank,7.0,11.3,True,False,True,False,14:12:2023,realistic,https://thunderskill.com/en/vehicle/us_m1a1_hc_usmc,2026-08-25T10:00:26.431470+00:00,0.0,0.0,190.0,74.67,2.0,1.9,60.26,11.3,11.3,3296,M1A1 Click-Bait,Ground forces,2,Medium Tank,medium_tank,USA,7,5014,60.328387096774186,73.56064516129031,R,https://thunderskill.com/vehimgs/us_m1a1_hc_usmc.png
2026-08-04,us_m1a1_hc_usmc,USA,Medium Tank,7.0,11.3,True,False,True,False,14:12:2023,realistic,https://thunderskill.com/en/vehicle/us_m1a1_hc_usmc,2026-08-25T10:00:26.431470+00:00,0.0,0.0,199.0,73.32,1.9,1.8,60.13,11.3,11.3,3296,M1A1 Click-Bait,Ground forces,2,Medium Tank,medium_tank,USA,7,5014,60.328387096774186,73.56064516129031,R,https://thunderskill.com/vehimgs/us_m1a1_hc_usmc.png
2026-08-05,us_m1a1_hc_usmc,USA,Medium Tank,7.0,11.3,True,False,True,False,14:12:2023,realistic,https://thunderskill.com/en/vehicle/us_m1a1_hc_usmc,2026-08-25T10:00:26.431470+00:00,0.0,0.0,199.0,73.93,1.9,1.8,61.04,11.3,11.3,3296,M1A1 Click-Bait,Ground forces,2,Medium Tank,medium_tank,USA,7,5014,60.328387096774186,73.56064516129031,R,https://thunderskill.com/vehimgs/us_m1a1_hc_usmc.png
2026-08-06,us_m1a1_hc_usmc,USA,Medium Tank,7.0,11.3,True,False,True,False,14:12:2023,realistic,https://thunderskill.com/en/vehicle/us_m1a1_hc_usmc,2026-08-25T10:00:26.431470+00:00,0.0,0.0,195.0,73.8,1.9,1.8,61.44,11.3,11.3,3296,M1A1 Click-Bait,Ground forces,2,Medium Tank,medium_tank,USA,7,5014,60.328387096774186,73.56064516129031,R,https://thunderskill.com/vehimgs/us_m1a1_hc_usmc.png
2026-08-07,us_m1a1_hc_usmc,USA,Medium Tank,7.0,11.3,True,False,True,False,14:12:2023,realistic,https://thunderskill.com/en/vehicle/us_m1a1_hc_usmc,2026-08-25T10:00:26.431470+00:00,0.0,0.0,196.0,75.41,2.0,1.9,60.63,11.3,11.3,3296,M1A1 Click-Bait,Ground forces,2,Medium Tank,medium_tank,USA,7,5014,60.328387096774186,73.56064516129031,R,https://thunderskill.com/vehimgs/us_m1a1_hc_usmc.png
2026-08-08,us_m1a1_hc_usmc,USA,Medium Tank,7.0,11.3,True,False,True,False,14:12:2023,realistic,https://thunderskill.com/en/vehicle/us_m1a1_hc_usmc,2026-08-25T10:00:26.431470+00:00,0.0,0.0,183.0,74.79,2.0,1.8,60.96,11.3,11.3,3296,M1A1 Click-Bait,Ground forces,2,Medium Tank,medium_tank,USA,7,5014,60.328387096774186,73.56064516129031,R,https://thunderskill.com/vehimgs/us_m1a1_hc_usmc.png
2026-08-09,us_m1a1_hc_usmc,USA,Medium Tank,7.0,11.3,True,False,True,False,14:12:2023,realistic,https://thunderskill.com/en/vehicle/us_m1a1_hc_usmc,2026-08-25T10:00:26.431470+00:00,0.0,0.0,171.0,74.57,2.0,1.8,60.14,11.3,11.3,3296,M1A1 Click-Bait,Ground forces,2,Medium Tank,medium_tank,USA,7,5014,60.328387096774186,73.56064516129031,R,https://thunderskill.com/vehimgs/us_m1a1_hc_usmc.png
2026-08-10,us_m1a1_hc_usmc,USA,Medium Tank,7.0,11.3,True,False,True,False,14:12:2023,realistic,https://thunderskill.com/en/vehicle/us_m1a1_hc_usmc,2026-08-25T10:00:26.431470+00:00,0.0,0.0,167.0,74.44,2.0,1.8,61.19,11.3,11.3,3296,M1A1 Click-Bait,Ground forces,2,Medium Tank,medium_tank,USA,7,5014,60.328387096774186,73.56064516129031,R,https://thunderskill.com/vehimgs/us_m1a1_hc_usmc.png
2026-08-11,us_m1a1_hc_usmc,USA,Medium Tank,7.0,11.3,True,False,True,False,14:12:2023,realistic,https://thunderskill.com/en/vehicle/us_m1a1_hc_usmc,2026-08-25T10:00:26.431470+00:00,0.0,0.0,165.0,71.49,1.8,1.6,60.47,11.3,11.3,3296,M1A1 Click-Bait,Ground forces,2,Medium Tank,medium_tank,USA,7,5014,60.328387096774186,73.56064516129031,R,https://thunderskill.com/vehimgs/us_m1a1_hc_usmc.png
2026-08-12,us_m1a1_hc_usmc,USA,Medium Tank,7.0,11.3,True,False,True,False,14:12:2023,realistic,https://thunderskill.com/en/vehicle/us_m1a1_hc_usmc,2026-08-25T10:00:26.431470+00:00,0.0,0.0,165.0,71.74,1.8,1.7,60.15,11.3,11.3,3296,M1A1 Click-Bait,Ground forces,2,Medium Tank,medium_tank,USA,7,5014,60.328387096774186,73.56064516129031,R,https://thunderskill.com/vehimgs/us_m1a1_hc_usmc.png
2026-08-13,us_m1a1_hc_usmc,USA,Medium Tank,7.0,11.3,True,False,True,False,14:12:2023,realistic,https://thunderskill.com/en/vehicle/us_m1a1_hc_usmc,2026-08-25T10:00:26.431470+00:00,0.0,0.0,125.0,71.6,1.8,1.7,59.8,11.3,11.3,3296,M1A1 Click-Bait,Ground forces,2,Medium Tank,medium_tank,USA,7,5014,60.328387096774186,73.56064516129031,R,https://thunderskill.com/vehimgs/us_m1a1_hc_usmc.png
2026-08-14,us_m1a1_hc_usmc,USA,Medium Tank,7.0,11.3,True,False,True,False,14:12:2023,realistic,https://thunderskill.com/en/vehicle/us_m1a1_hc_usmc,2026-08-25T10:00:26.431470+00:00,0.0,0.0,128.0,71.57,1.8,1.7,59.62,11.3,11.3,3296,M1A1 Click-Bait,Ground forces,2,Medium Tank,medium_tank,USA,7,5014,60.328387096774186,73.56064516129031,R,https://thunderskill.com/vehimgs/us_m1a1_hc_usmc.png
2026-08-15,us_m1a1_hc_usmc,USA,Medium Tank,7.0,11.3,True,False,True,False,14:12:2023,realistic,https://thunderskill.com/en/vehicle/us_m1a1_hc_usmc,2026-08-25T10:00:26.431470+00:00,0.0,0.0,123.0,71.24,1.8,1.7,57.84,11.3,11.3,3296,M1A1 Click-Bait,Ground forces,2,Medium Tank,medium_tank,USA,7,5014,60.328387096774186,73.56064516129031,R,https://thunderskill.com/vehimgs/us_m1a1_hc_usmc.png
2026-08-16,us_m1a1_hc_usmc,USA,Medium Tank,7.0,11.3,True,False,True,False,14:12:2023,realistic,https://thunderskill.com/en/vehicle/us_m1a1_hc_usmc,2026-08-25T10:00:26.431470+00:00,0.0,0.0,111.0,71.11,1.9,1.8,58.43,11.3,11.3,3296,M1A1 Click-Bait,Ground forces,2,Medium Tank,medium_tank,USA,7,5014,60.328387096774186,73.56064516129031,R,https://thunderskill.com/vehimgs/us_m1a1_hc_usmc.png
2026-08-17,us_m1a1_hc_usmc,USA,Medium Tank,7.0,11.3,True,False,True,False,14:12:2023,realistic,https://thunderskill.com/en/vehicle/us_m1a1_hc_usmc,2026-08-25T10:00:26.431470+00:00,0.0,0.0,108.0,71.71,2.0,1.8,58.62,11.3,11.3,3296,M1A1 Click-Bait,Ground forces,2,Medium Tank,medium_tank,USA,7,5014,60.328387096774186,73.56064516129031,R,https://thunderskill.com/vehimgs/us_m1a1_hc_usmc.png
2026-08-18,us_m1a1_hc_usmc,USA,Medium Tank,7.0,11.3,True,False,True,False,14:12:2023,realistic,https://thunderskill.com/en/vehicle/us_m1a1_hc_usmc,2026-08-25T10:00:26.431470+00:00,0.0,0.0,96.0,72.39,2.0,1.9,59.21,11.3,11.3,3296,M1A1 Click-Bait,Ground forces,2,Medium Tank,medium_tank,USA,7,5014,60.328387096774186,73.56064516129031,R,https://thunderskill.com/vehimgs/us_m1a1_hc_usmc.png
2026-08-19,us_m1a1_hc_usmc,USA,Medium Tank,7.0,11.3,True,False,True,False,14:12:2023,realistic,https://thunderskill.com/en/vehicle/us_m1a1_hc_usmc,2026-08-25T10:00:26.431470+00:00,0.0,0.0,84.0,71.17,2.0,1.8,58.82,11.3,11.3,3296,M1A1 Click-Bait,Ground forces,2,Medium Tank,medium_tank,USA,7,5014,60.328387096774186,73.56064516129031,R,https://thunderskill.com/vehimgs/us_m1a1_hc_usmc.png
2026-08-20,us_m1a1_hc_usmc,USA,Medium Tank,7.0,11.3,True,False,True,False,14:12:2023,realistic,https://thunderskill.com/en/vehicle/us_m1a1_hc_usmc,2026-08-25T10:00:26.431470+00:00,0.0,0.0,83.0,71.56,2.0,1.8,59.7,11.3,11.3,3296,M1A1 Click-Bait,Ground forces,2,Medium Tank,medium_tank,USA,7,5014,60.328387096774186,73.56064516129031,R,https://thunderskill.com/vehimgs/us_m1a1_hc_usmc.png
2026-08-21,us_m1a1_hc_usmc,USA,Medium Tank,7.0,11.3,True,False,True,False,14:12:2023,realistic,https://thunderskill.com/en/vehicle/us_m1a1_hc_usmc,2026-08-25T10:00:26.431470+00:00,0.0,0.0,80.0,71.49,2.0,1.8,56.45,11.3,11.3,3296,M1A1 Click-Bait,Ground forces,2,Medium Tank,medium_tank,USA,7,5014,60.328387096774186,73.56064516129031,R,https://thunderskill.com/vehimgs/us_m1a1_hc_usmc.png
2026-08-22,us_m1a1_hc_usmc,USA,Medium Tank,7.0,11.3,True,False,True,False,14:12:2023,realistic,https://thunderskill.com/en/vehicle/us_m1a1_hc_usmc,2026-08-25T10:00:26.431470+00:00,0.0,0.0,78.0,72.31,2.0,1.8,57.63,11.3,11.3,3296,M1A1 Click-Bait,Ground forces,2,Medium Tank,medium_tank,USA,7,5014,60.328387096774186,73.56064516129031,R,https://thunderskill.com/vehimgs/us_m1a1_hc_usmc.png
2026-08-23,us_m1a1_hc_usmc,USA,Medium Tank,7.0,11.3,True,False,True,False,14:12:2023,realistic,https://thunderskill.com/en/vehicle/us_m1a1_hc_usmc,2026-08-25T10:00:26.431470+00:00,0.0,0.0,78.0,71.87,2.0,1.8,60.0,11.3,11.3,3296,M1A1 Click-Bait,Ground forces,2,Medium Tank,medium_tank,USA,7,5014,60.328387096774186,73.56064516129031,R,https://thunderskill.com/vehimgs/us_m1a1_hc_usmc.png
