date,vehicle_slug,country,vehicle_type,rank,realistic_br,is_premium,is_squadron,is_pack,on_marketplace,release_date_raw,mode,vehicle_url,pulled_at,air_frags_per_battle,air_frags_per_death,battles,efficiency,ground_frags_per_battle,ground_frags_per_death,win_rate,arcade_br,simulator_br,vehicle_id,vehicle_name,index_type,index_type_code,index_role,index_role_code,index_country,index_rank,index_battles,index_win_rate,index_efficiency,index_mode,pic
2026-09-21,ussr_t_80ue1,USSR,Medium Tank,7.0,11.3,True,False,True,False,19:06:2024,realistic,https://thunderskill.com/en/vehicle/ussr_t_80ue1,2026-09-25T10:00:39.392005+00:00,0.0,0.0,100.0,67.83,1.6,1.3,48.15,11.3,11.3,3351,Т-80U-Е1,Ground forces,2,Medium Tank,medium_tank,USSR,7,3732,46.96387096774194,65.90774193548387,R,https://thunderskill.com/vehimgs/ussr_t_80ue1.png
2026-09-22,ussr_t_80ue1,USSR,Medium Tank,7.0,11.3,True,False,True,False,19:06:2024,realistic,https://thunderskill.com/en/vehicle/ussr_t_80ue1,2026-09-25T10:00:39.392005+00:00,0.0,0.0,104.0,68.0,1.6,1.3,48.24,11.3,11.3,3351,Т-80U-Е1,Ground forces,2,Medium Tank,medium_tank,USSR,7,3732,46.96387096774194,65.90774193548387,R,https://thunderskill.com/vehimgs/ussr_t_80ue1.png
2026-09-23,ussr_t_80ue1,USSR,Medium Tank,7.0,11.3,True,False,True,False,19:06:2024,realistic,https://thunderskill.com/en/vehicle/ussr_t_80ue1,2026-09-25T10:00:39.392005+00:00,0.0,0.0,98.0,68.42,1.6,1.4,49.37,11.3,11.3,3351,Т-80U-Е1,Ground forces,2,Medium Tank,medium_tank,USSR,7,3732,46.96387096774194,65.90774193548387,R,https://thunderskill.com/vehimgs/ussr_t_80ue1.png
2026-09-24,ussr_t_80ue1,USSR,Medium Tank,7.0,11.3,True,False,True,False,19:06:2024,realistic,https://thunderskill.com/en/vehicle/ussr_t_80ue1,2026-09-25T10:00:39.392005+00:00,0.0,0.0,102.0,68.38,1.8,1.4,48.05,11.3,11.3,3351,Т-80U-Е1,Ground forces,2,Medium Tank,medium_tank,USSR,7,3732,46.96387096774194,65.90774193548387,R,https://thunderskill.com/vehimgs/ussr_t_80ue1.png
2026-08-27,us_m1a1_hc_usmc,USA,Medium Tank,7.0,11.3,True,False,True,False,14:12:2023,realistic,https://thunderskill.com/en/vehicle/us_m1a1_hc_usmc,2026-09-25T10:00:42.529083+00:00,0.0,0.0,77.0,76.3,1.9,1.9,62.12,11.3,11.3,3296,M1A1 Click-Bait,Ground forces,2,Medium Tank,medium_tank,USA,7,3103,60.079032258064515,73.12096774193549,R,https://thunderskill.com/vehimgs/us_m1a1_hc_usmc.png
2026-08-28,us_m1a1_hc_usmc,USA,Medium Tank,7.0,11.3,True,False,True,False,14:12:2023,realistic,https://thunderskill.com/en/vehicle/us_m1a1_hc_usmc,2026-09-25T10:00:42.529083+00:00,0.0,0.0,84.0,76.63,1.9,1.9,60.56,11.3,11.3,3296,M1A1 Click-Bait,Ground forces,2,Medium Tank,medium_tank,USA,7,3103,60.079032258064515,73.12096774193549,R,https://thunderskill.com/vehimgs/us_m1a1_hc_usmc.png
2026-08-29,us_m1a1_hc_usmc,USA,Medium Tank,7.0,11.3,True,False,True,False,14:12:2023,realistic,https://thunderskill.com/en/vehicle/us_m1a1_hc_usmc,2026-09-25T10:00:42.529083+00:00,0.0,0.0,86.0,76.57,1.9,1.8,61.11,11.3,11.3,3296,M1A1 Click-Bait,Ground forces,2,Medium Tank,medium_tank,USA,7,3103,60.079032258064515,73.12096774193549,R,https://thunderskill.com/vehimgs/us_m1a1_hc_usmc.png
2026-08-30,us_m1a1_hc_usmc,USA,Medium Tank,7.0,11.3,True,False,True,False,14:12:2023,realistic,https://thunderskill.com/en/vehicle/us_m1a1_hc_usmc,2026-09-25T10:00:42.529083+00:00,0.0,0.0,136.0,75.35,1.7,1.7,57.85,11.3,11.3,3296,M1A1 Click-Bait,Ground forces,2,Medium Tank,medium_tank,USA,7,3103,60.079032258064515,73.12096774193549,R,https://thunderskill.com/vehimgs/us_m1a1_hc_usmc.png
2026-08-31,us_m1a1_hc_usmc,USA,Medium Tank,7.0,11.3,True,False,True,False,14:12:2023,realistic,https://thunderskill.com/en/vehicle/us_m1a1_hc_usmc,2026-09-25T10:00:42.529083+00:00,0.0,0.0,134.0,75.55,1.8,1.7,58.62,11.3,11.3,3296,M1A1 Click-Bait,Ground forces,2,Medium Tank,medium_tank,USA,7,3103,60.079032258064515,73.12096774193549,R,https://thunderskill.com/vehimgs/us_m1a1_hc_usmc.png
2026-09-01,us_m1a1_hc_usmc,USA,Medium Tank,7.0,11.3,True,False,True,False,14:12:2023,realistic,https://thunderskill.com/en/vehicle/us_m1a1_hc_usmc,2026-09-25T10:00:42.529083+00:00,0.0,0.0,131.0,75.6,1.7,1.7,58.26,11.3,11.3,3296,M1A1 Click-Bait,Ground forces,2,Medium Tank,medium_tank,USA,7,3103,60.079032258064515,73.12096774193549,R,https://thunderskill.com/vehimgs/us_m1a1_hc_usmc.png
2026-09-02,us_m1a1_hc_usmc,USA,Medium Tank,7.0,11.3,True,False,True,False,14:12:2023,realistic,https://thunderskill.com/en/vehicle/us_m1a1_hc_usmc,2026-09-25T10:00:42.529083+00:00,0.0,0.0,125.0,75.11,1.7,1.6,57.66,11.3,11.3,3296,M1A1 Click-Bait,Ground forces,2,Medium Tank,medium_tank,USA,7,3103,60.079032258064515,73.12096774193549,R,https://thunderskill.com/vehimgs/us_m1a1_hc_usmc.png
2026-09-03,us_m1a1_hc_usmc,USA,Medium Tank,7.0,11.3,True,False,True,False,14:12:2023,realistic,https://thunderskill.com/en/vehicle/us_m1a1_hc_usmc,2026-09-25T10:00:42.529083+00:00,0.0,0.0,126.0,75.01,1.7,1.7,57.89,11.3,11.3,3296,M1A1 Click-Bait,Ground forces,2,Medium Tank,medium_tank,USA,7,3103,60.079032258064515,73.12096774193549,R,https://thunderskill.com/vehimgs/us_m1a1_hc_usmc.png
2026-09-04,us_m1a1_hc_usmc,USA,Medium Tank,7.0,11.3,True,False,True,False,14:12:2023,realistic,https://thunderskill.com/en/vehicle/us_m1a1_hc_usmc,2026-09-25T10:00:42.529083+00:00,0.0,0.0,131.0,75.26,1.7,1.7,58.12,11.3,11.3,3296,M1A1 Click-Bait,Ground forces,2,Medium Tank,medium_tank,USA,7,3103,60.079032258064515,73.12096774193549,R,https://thunderskill.com/vehimgs/us_m1a1_hc_usmc.png
2026-09-05,us_m1a1_hc_usmc,USA,Medium Tank,7.0,11.3,True,False,True,False,14:12:2023,realistic,https://thunderskill.com/en/vehicle/us_m1a1_hc_usmc,2026-09-25T10:00:42.529083+00:00,0.0,0.0,133.0,75.63,1.8,1.7,57.76,11.3,11.3,3296,M1A1 Click-Bait,Ground forces,2,Medium Tank,medium_tank,USA,7,3103,60.079032258064515,73.12096774193549,R,https://thunderskill.com/vehimgs/us_m1a1_hc_usmc.png
2026-09-06,us_m1a1_hc_usmc,USA,Medium Tank,7.0,11.3,True,False,True,False,14:12:2023,realistic,https://thunderskill.com/en/vehicle/us_m1a1_hc_usmc,2026-09-25T10:00:42.529083+00:00,0.0,0.0,131.0,75.03,1.7,1.6,58.04,11.3,11.3,3296,M1A1 Click-Bait,Ground forces,2,Medium Tank,medium_tank,USA,7,3103,60.079032258064515,73.12096774193549,R,https://thunderskill.com/vehimgs/us_m1a1_hc_usmc.png
2026-09-07,us_m1a1_hc_usmc,USA,Medium Tank,7.0,11.3,True,False,True,False,14:12:2023,realistic,https://thunderskill.com/en/vehicle/us_m1a1_hc_usmc,2026-09-25T10:00:42.529083+00:00,0.0,0.0,129.0,74.58,1.7,1.6,57.66,11.3,11.3,3296,M1A1 Click-Bait,Ground forces,2,Medium Tank,medium_tank,USA,7,3103,60.079032258064515,73.12096774193549,R,https://thunderskill.com/vehimgs/us_m1a1_hc_usmc.png
2026-09-08,us_m1a1_hc_usmc,USA,Medium Tank,7.0,11.3,True,False,True,False,14:12:2023,realistic,https://thunderskill.com/en/vehicle/us_m1a1_hc_usmc,2026-09-25T10:00:42.529083+00:00,0.0,0.0,122.0,73.95,1.7,1.6,57.69,11.3,11.3,3296,M1A1 Click-Bait,Ground forces,2,Medium Tank,medium_tank,USA,7,3103,60.079032258064515,73.12096774193549,R,https://thunderskill.com/vehimgs/us_m1a1_hc_usmc.png
2026-09-09,us_m1a1_hc_usmc,USA,Medium Tank,7.0,11.3,True,False,True,False,14:12:2023,realistic,https://thunderskill.com/en/vehicle/us_m1a1_hc_usmc,2026-09-25T10:00:42.529083+00:00,0.0,0.0,123.0,72.84,1.7,1.5,58.25,11.3,11.3,3296,M1A1 Click-Bait,Ground forces,2,Medium Tank,medium_tank,USA,7,3103,60.079032258064515,73.12096774193549,R,https://thunderskill.com/vehimgs/us_m1a1_hc_usmc.png
2026-09-10,us_m1a1_hc_usmc,USA,Medium Tank,7.0,11.3,True,False,True,False,14:12:2023,realistic,https://thunderskill.com/en/vehicle/us_m1a1_hc_usmc,2026-09-25T10:00:42.529083+00:00,0.0,0.0,118.0,72.66,1.7,1.5,57.58,11.3,11.3,3296,M1A1 Click-Bait,Ground forces,2,Medium Tank,medium_tank,USA,7,3103,60.079032258064515,73.12096774193549,R,https://thunderskill.com/vehimgs/us_m1a1_hc_usmc.png
2026-09-11,us_m1a1_hc_usmc,USA,Medium Tank,7.0,11.3,True,False,True,False,14:12:2023,realistic,https://thunderskill.com/en/vehicle/us_m1a1_hc_usmc,2026-09-25T10:00:42.529083+00:00,0.0,0.0,119.0,72.62,1.7,1.5,57.58,11.3,11.3,3296,M1A1 Click-Bait,Ground forces,2,Medium Tank,medium_tank,USA,7,3103,60.079032258064515,73.12096774193549,R,https://thunderskill.com/vehimgs/us_m1a1_hc_usmc.png
2026-09-12,us_m1a1_hc_usmc,USA,Medium Tank,7.0,11.3,True,False,True,False,14:12:2023,realistic,https://thunderskill.com/en/vehicle/us_m1a1_hc_usmc,2026-09-25T10:00:42.529083+00:00,0.0,0.0,113.0,73.38,1.8,1.6,57.14,11.3,11.3,3296,M1A1 Click-Bait,Ground forces,2,Medium Tank,medium_tank,USA,7,3103,60.079032258064515,73.12096774193549,R,https://thunderskill.com/vehimgs/us_m1a1_hc_usmc.png
2026-09-13,us_m1a1_hc_usmc,USA,Medium Tank,7.0,11.3,True,False,True,False,14:12:2023,realistic,https://thunderskill.com/en/vehicle/us_m1a1_hc_usmc,2026-09-25T10:00:42.529083+00:00,0.0,0.0,112.0,73.25,1.8,1.5,58.24,11.3,11.3,3296,M1A1 Click-Bait,Ground forces,2,Medium Tank,medium_tank,USA,7,3103,60.079032258064515,73.12096774193549,R,https://thunderskill.com/vehimgs/us_m1a1_hc_usmc.png
2026-09-14,us_m1a1_hc_usmc,USA,Medium Tank,7.0,11.3,True,False,True,False,14:12:2023,realistic,https://thunderskill.com/en/vehicle/us_m1a1_hc_usmc,2026-09-25T10:00:42.529083+00:00,0.0,0.0,119.0,72.95,1.7,1.5,58.59,11.3,11.3,3296,M1A1 Click-Bait,Ground forces,2,Medium Tank,medium_tank,USA,7,3103,60.079032258064515,73.12096774193549,R,https://thunderskill.com/vehimgs/us_m1a1_hc_usmc.png
2026-09-15,us_m1a1_hc_usmc,USA,Medium Tank,7.0,11.3,True,False,True,False,14:12:2023,realistic,https://thunderskill.com/en/vehicle/us_m1a1_hc_usmc,2026-09-25T10:00:42.529083+00:00,0.0,0.0,122.0,72.17,1.6,1.5,58.82,11.3,11.3,3296,M1A1 Click-Bait,Ground forces,2,Medium Tank,medium_tank,USA,7,3103,60.079032258064515,73.12096774193549,R,https://thunderskill.com/vehimgs/us_m1a1_hc_usmc.png
2026-09-16,us_m1a1_hc_usmc,USA,Medium Tank,7.0,11.3,True,False,True,False,14:12:2023,realistic,https://thunderskill.com/en/vehicle/us_m1a1_hc_usmc,2026-09-25T10:00:42.529083+00:00,0.0,0.0,72.0,70.65,2.0,1.6,64.0,11.3,11.3,3296,M1A1 Click-Bait,Ground forces,2,Medium Tank,medium_tank,USA,7,3103,60.079032258064515,73.12096774193549,R,https://thunderskill.com/vehimgs/us_m1a1_hc_usmc.png
2026-09-17,us_m1a1_hc_usmc,USA,Medium Tank,7.0,11.3,True,False,True,False,14:12:2023,realistic,https://thunderskill.com/en/vehicle/us_m1a1_hc_usmc,2026-09-25T10:00:42.529083+00:00,0.0,0.0,71.0,70.48,2.0,1.6,63.27,11.3,11.3,3296,M1A1 Click-Bait,Ground forces,2,Medium Tank,medium_tank,USA,7,3103,60.079032258064515,73.12096774193549,R,https://thunderskill.com/vehimgs/us_m1a1_hc_usmc.png
2026-09-18,us_m1a1_hc_usmc,USA,Medium Tank,7.0,11.3,True,False,True,False,14:12:2023,realistic,https://thunderskill.com/en/vehicle/us_m1a1_hc_usmc,2026-09-25T10:00:42.529083+00:00,0.0,0.0,69.0,70.63,2.0,1.6,63.27,11.3,11.3,3296,M1A1 Click-Bait,Ground forces,2,Medium Tank,medium_tank,USA,7,3103,60.079032258064515,73.12096774193549,R,https://thunderskill.com/vehimgs/us_m1a1_hc_usmc.png
2026-09-19,us_m1a1_hc_usmc,USA,Medium Tank,7.0,11.3,True,False,True,False,14:12:2023,realistic,https://thunderskill.com/en/vehicle/us_m1a1_hc_usmc,2026-09-25T10:00:42.529083+00:00,0.0,0.0,66.0,69.69,2.0,1.6,63.04,11.3,11.3,3296,M1A1 Click-Bait,Ground forces,2,Medium Tank,medium_tank,USA,7,3103,60.079032258064515,73.12096774193549,R,https://thunderskill.com/vehimgs/us_m1a1_hc_usmc.png
2026-09-20,us_m1a1_hc_usmc,USA,Medium Tank,7.0,11.3,True,False,True,False,14:12:2023,realistic,https://thunderskill.com/en/vehicle/us_m1a1_hc_usmc,2026-09-25T10:00:42.529083+00:00,0.0,0.0,64.0,68.57,1.9,1.5,63.04,11.3,11.3,3296,M1A1 Click-Bait,Ground forces,2,Medium Tank,medium_tank,USA,7,3103,60.079032258064515,73.12096774193549,R,https://thunderskill.com/vehimgs/us_m1a1_hc_usmc.png
2026-09-21,us_m1a1_hc_usmc,USA,Medium Tank,7.0,11.3,True,False,True,False,14:12:2023,realistic,https://thunderskill.com/en/vehicle/us_m1a1_hc_usmc,2026-09-25T10:00:42.529083+00:00,0.0,0.0,62.0,68.95,1.9,1.6,64.44,11.3,11.3,3296,M1A1 Click-Bait,Ground forces,2,Medium Tank,medium_tank,USA,7,3103,60.079032258064515,73.12096774193549,R,https://thunderskill.com/vehimgs/us_m1a1_hc_usmc.png
2026-09-22,us_m1a1_hc_usmc,USA,Medium Tank,7.0,11.3,True,False,True,False,14:12:2023,realistic,https://thunderskill.com/en/vehicle/us_m1a1_hc_usmc,2026-09-25T10:00:42.529083+00:00,0.0,0.0,64.0,69.67,1.9,1.6,62.22,11.3,11.3,3296,M1A1 Click-Bait,Ground forces,2,Medium Tank,medium_tank,USA,7,3103,60.079032258064515,73.12096774193549,R,https://thunderskill.com/vehimgs/us_m1a1_hc_usmc.png
