date,vehicle_slug,country,vehicle_type,rank,realistic_br,is_premium,is_squadron,is_pack,on_marketplace,release_date_raw,mode,vehicle_url,pulled_at,air_frags_per_battle,air_frags_per_death,battles,efficiency,ground_frags_per_battle,ground_frags_per_death,win_rate,arcade_br,simulator_br,vehicle_id,vehicle_name,index_type,index_type_code,index_role,index_role_code,index_country,index_rank,index_battles,index_win_rate,index_efficiency,index_mode,pic
2026-08-17,ussr_t_80bvm,USSR,Medium Tank,8.0,11.7,False,False,False,False,02:06:2021,realistic,https://thunderskill.com/en/vehicle/ussr_t_80bvm,2026-09-06T10:00:22.642099+00:00,0.0,0.0,171.0,69.39,1.7,1.5,47.55,11.7,11.7,2844,T-80BVM,Ground forces,2,Medium Tank,medium_tank,USSR,8,4772,47.96548387096776,69.68935483870968,R,https://thunderskill.com/vehimgs/ussr_t_80bvm.png
2026-08-18,ussr_t_80bvm,USSR,Medium Tank,8.0,11.7,False,False,False,False,02:06:2021,realistic,https://thunderskill.com/en/vehicle/ussr_t_80bvm,2026-09-06T10:00:22.642099+00:00,0.0,0.0,179.0,69.75,1.7,1.5,47.95,11.7,11.7,2844,T-80BVM,Ground forces,2,Medium Tank,medium_tank,USSR,8,4772,47.96548387096776,69.68935483870968,R,https://thunderskill.com/vehimgs/ussr_t_80bvm.png
2026-08-19,ussr_t_80bvm,USSR,Medium Tank,8.0,11.7,False,False,False,False,02:06:2021,realistic,https://thunderskill.com/en/vehicle/ussr_t_80bvm,2026-09-06T10:00:22.642099+00:00,0.0,0.0,160.0,70.15,1.8,1.6,47.24,11.7,11.7,2844,T-80BVM,Ground forces,2,Medium Tank,medium_tank,USSR,8,4772,47.96548387096776,69.68935483870968,R,https://thunderskill.com/vehimgs/ussr_t_80bvm.png
2026-08-20,ussr_t_80bvm,USSR,Medium Tank,8.0,11.7,False,False,False,False,02:06:2021,realistic,https://thunderskill.com/en/vehicle/ussr_t_80bvm,2026-09-06T10:00:22.642099+00:00,0.0,0.0,160.0,70.27,1.8,1.6,48.09,11.7,11.7,2844,T-80BVM,Ground forces,2,Medium Tank,medium_tank,USSR,8,4772,47.96548387096776,69.68935483870968,R,https://thunderskill.com/vehimgs/ussr_t_80bvm.png
2026-08-21,ussr_t_80bvm,USSR,Medium Tank,8.0,11.7,False,False,False,False,02:06:2021,realistic,https://thunderskill.com/en/vehicle/ussr_t_80bvm,2026-09-06T10:00:22.642099+00:00,0.0,0.0,154.0,70.01,1.8,1.6,47.2,11.7,11.7,2844,T-80BVM,Ground forces,2,Medium Tank,medium_tank,USSR,8,4772,47.96548387096776,69.68935483870968,R,https://thunderskill.com/vehimgs/ussr_t_80bvm.png
2026-08-22,ussr_t_80bvm,USSR,Medium Tank,8.0,11.7,False,False,False,False,02:06:2021,realistic,https://thunderskill.com/en/vehicle/ussr_t_80bvm,2026-09-06T10:00:22.642099+00:00,0.0,0.0,145.0,70.04,1.8,1.6,47.11,11.7,11.7,2844,T-80BVM,Ground forces,2,Medium Tank,medium_tank,USSR,8,4772,47.96548387096776,69.68935483870968,R,https://thunderskill.com/vehimgs/ussr_t_80bvm.png
2026-08-23,ussr_t_80bvm,USSR,Medium Tank,8.0,11.7,False,False,False,False,02:06:2021,realistic,https://thunderskill.com/en/vehicle/ussr_t_80bvm,2026-09-06T10:00:22.642099+00:00,0.0,0.0,146.0,69.93,1.8,1.6,48.33,11.7,11.7,2844,T-80BVM,Ground forces,2,Medium Tank,medium_tank,USSR,8,4772,47.96548387096776,69.68935483870968,R,https://thunderskill.com/vehimgs/ussr_t_80bvm.png
2026-08-24,ussr_t_80bvm,USSR,Medium Tank,8.0,11.7,False,False,False,False,02:06:2021,realistic,https://thunderskill.com/en/vehicle/ussr_t_80bvm,2026-09-06T10:00:22.642099+00:00,0.0,0.0,139.0,69.3,1.8,1.6,47.32,11.7,11.7,2844,T-80BVM,Ground forces,2,Medium Tank,medium_tank,USSR,8,4772,47.96548387096776,69.68935483870968,R,https://thunderskill.com/vehimgs/ussr_t_80bvm.png
2026-08-25,ussr_t_80bvm,USSR,Medium Tank,8.0,11.7,False,False,False,False,02:06:2021,realistic,https://thunderskill.com/en/vehicle/ussr_t_80bvm,2026-09-06T10:00:22.642099+00:00,0.0,0.0,135.0,68.94,1.9,1.6,47.71,11.7,11.7,2844,T-80BVM,Ground forces,2,Medium Tank,medium_tank,USSR,8,4772,47.96548387096776,69.68935483870968,R,https://thunderskill.com/vehimgs/ussr_t_80bvm.png
2026-08-26,ussr_t_80bvm,USSR,Medium Tank,8.0,11.7,False,False,False,False,02:06:2021,realistic,https://thunderskill.com/en/vehicle/ussr_t_80bvm,2026-09-06T10:00:22.642099+00:00,0.0,0.0,123.0,69.98,1.9,1.6,47.47,11.7,11.7,2844,T-80BVM,Ground forces,2,Medium Tank,medium_tank,USSR,8,4772,47.96548387096776,69.68935483870968,R,https://thunderskill.com/vehimgs/ussr_t_80bvm.png
2026-08-27,ussr_t_80bvm,USSR,Medium Tank,8.0,11.7,False,False,False,False,02:06:2021,realistic,https://thunderskill.com/en/vehicle/ussr_t_80bvm,2026-09-06T10:00:22.642099+00:00,0.0,0.0,120.0,70.03,1.9,1.6,47.37,11.7,11.7,2844,T-80BVM,Ground forces,2,Medium Tank,medium_tank,USSR,8,4772,47.96548387096776,69.68935483870968,R,https://thunderskill.com/vehimgs/ussr_t_80bvm.png
2026-08-28,ussr_t_80bvm,USSR,Medium Tank,8.0,11.7,False,False,False,False,02:06:2021,realistic,https://thunderskill.com/en/vehicle/ussr_t_80bvm,2026-09-06T10:00:22.642099+00:00,0.0,0.0,118.0,70.55,2.0,1.6,49.45,11.7,11.7,2844,T-80BVM,Ground forces,2,Medium Tank,medium_tank,USSR,8,4772,47.96548387096776,69.68935483870968,R,https://thunderskill.com/vehimgs/ussr_t_80bvm.png
2026-08-29,ussr_t_80bvm,USSR,Medium Tank,8.0,11.7,False,False,False,False,02:06:2021,realistic,https://thunderskill.com/en/vehicle/ussr_t_80bvm,2026-09-06T10:00:22.642099+00:00,0.0,0.0,115.0,70.95,2.1,1.6,50.0,11.7,11.7,2844,T-80BVM,Ground forces,2,Medium Tank,medium_tank,USSR,8,4772,47.96548387096776,69.68935483870968,R,https://thunderskill.com/vehimgs/ussr_t_80bvm.png
2026-08-30,ussr_t_80bvm,USSR,Medium Tank,8.0,11.7,False,False,False,False,02:06:2021,realistic,https://thunderskill.com/en/vehicle/ussr_t_80bvm,2026-09-06T10:00:22.642099+00:00,0.0,0.0,117.0,71.36,2.2,1.7,51.22,11.7,11.7,2844,T-80BVM,Ground forces,2,Medium Tank,medium_tank,USSR,8,4772,47.96548387096776,69.68935483870968,R,https://thunderskill.com/vehimgs/ussr_t_80bvm.png
2026-08-31,ussr_t_80bvm,USSR,Medium Tank,8.0,11.7,False,False,False,False,02:06:2021,realistic,https://thunderskill.com/en/vehicle/ussr_t_80bvm,2026-09-06T10:00:22.642099+00:00,0.0,0.0,123.0,71.62,2.2,1.7,50.59,11.7,11.7,2844,T-80BVM,Ground forces,2,Medium Tank,medium_tank,USSR,8,4772,47.96548387096776,69.68935483870968,R,https://thunderskill.com/vehimgs/ussr_t_80bvm.png
2026-09-01,ussr_t_80bvm,USSR,Medium Tank,8.0,11.7,False,False,False,False,02:06:2021,realistic,https://thunderskill.com/en/vehicle/ussr_t_80bvm,2026-09-06T10:00:22.642099+00:00,0.0,0.0,122.0,71.23,2.2,1.7,49.41,11.7,11.7,2844,T-80BVM,Ground forces,2,Medium Tank,medium_tank,USSR,8,4772,47.96548387096776,69.68935483870968,R,https://thunderskill.com/vehimgs/ussr_t_80bvm.png
2026-09-02,ussr_t_80bvm,USSR,Medium Tank,8.0,11.7,False,False,False,False,02:06:2021,realistic,https://thunderskill.com/en/vehicle/ussr_t_80bvm,2026-09-06T10:00:22.642099+00:00,0.0,0.0,115.0,71.07,2.1,1.7,50.0,11.7,11.7,2844,T-80BVM,Ground forces,2,Medium Tank,medium_tank,USSR,8,4772,47.96548387096776,69.68935483870968,R,https://thunderskill.com/vehimgs/ussr_t_80bvm.png
2026-09-03,ussr_t_80bvm,USSR,Medium Tank,8.0,11.7,False,False,False,False,02:06:2021,realistic,https://thunderskill.com/en/vehicle/ussr_t_80bvm,2026-09-06T10:00:22.642099+00:00,0.0,0.0,111.0,70.67,2.1,1.7,50.0,11.7,11.7,2844,T-80BVM,Ground forces,2,Medium Tank,medium_tank,USSR,8,4772,47.96548387096776,69.68935483870968,R,https://thunderskill.com/vehimgs/ussr_t_80bvm.png
2026-09-04,ussr_t_80bvm,USSR,Medium Tank,8.0,11.7,False,False,False,False,02:06:2021,realistic,https://thunderskill.com/en/vehicle/ussr_t_80bvm,2026-09-06T10:00:22.642099+00:00,0.0,0.0,105.0,69.91,2.1,1.7,50.63,11.7,11.7,2844,T-80BVM,Ground forces,2,Medium Tank,medium_tank,USSR,8,4772,47.96548387096776,69.68935483870968,R,https://thunderskill.com/vehimgs/ussr_t_80bvm.png
2026-09-05,ussr_t_80bvm,USSR,Medium Tank,8.0,11.7,False,False,False,False,02:06:2021,realistic,https://thunderskill.com/en/vehicle/ussr_t_80bvm,2026-09-06T10:00:22.642099+00:00,0.0,0.0,105.0,70.12,2.0,1.7,51.22,11.7,11.7,2844,T-80BVM,Ground forces,2,Medium Tank,medium_tank,USSR,8,4772,47.96548387096776,69.68935483870968,R,https://thunderskill.com/vehimgs/ussr_t_80bvm.png
2026-08-07,ussr_t_80ue1,USSR,Medium Tank,7.0,11.3,True,False,True,False,19:06:2024,realistic,https://thunderskill.com/en/vehicle/ussr_t_80ue1,2026-09-06T10:00:24.307625+00:00,0.0,0.0,151.0,64.15,1.4,1.3,44.09,11.3,11.3,3351,Т-80U-Е1,Ground forces,2,Medium Tank,medium_tank,USSR,7,4530,45.31838709677419,64.05967741935484,R,https://thunderskill.com/vehimgs/ussr_t_80ue1.png
2026-08-08,ussr_t_80ue1,USSR,Medium Tank,7.0,11.3,True,False,True,False,19:06:2024,realistic,https://thunderskill.com/en/vehicle/ussr_t_80ue1,2026-09-06T10:00:24.307625+00:00,0.0,0.0,151.0,64.5,1.4,1.3,45.31,11.3,11.3,3351,Т-80U-Е1,Ground forces,2,Medium Tank,medium_tank,USSR,7,4530,45.31838709677419,64.05967741935484,R,https://thunderskill.com/vehimgs/ussr_t_80ue1.png
2026-08-09,ussr_t_80ue1,USSR,Medium Tank,7.0,11.3,True,False,True,False,19:06:2024,realistic,https://thunderskill.com/en/vehicle/ussr_t_80ue1,2026-09-06T10:00:24.307625+00:00,0.0,0.0,149.0,64.48,1.4,1.3,44.8,11.3,11.3,3351,Т-80U-Е1,Ground forces,2,Medium Tank,medium_tank,USSR,7,4530,45.31838709677419,64.05967741935484,R,https://thunderskill.com/vehimgs/ussr_t_80ue1.png
2026-08-10,ussr_t_80ue1,USSR,Medium Tank,7.0,11.3,True,False,True,False,19:06:2024,realistic,https://thunderskill.com/en/vehicle/ussr_t_80ue1,2026-09-06T10:00:24.307625+00:00,0.0,0.0,154.0,64.4,1.4,1.2,43.75,11.3,11.3,3351,Т-80U-Е1,Ground forces,2,Medium Tank,medium_tank,USSR,7,4530,45.31838709677419,64.05967741935484,R,https://thunderskill.com/vehimgs/ussr_t_80ue1.png
2026-08-11,ussr_t_80ue1,USSR,Medium Tank,7.0,11.3,True,False,True,False,19:06:2024,realistic,https://thunderskill.com/en/vehicle/ussr_t_80ue1,2026-09-06T10:00:24.307625+00:00,0.0,0.0,143.0,64.65,1.5,1.3,43.59,11.3,11.3,3351,Т-80U-Е1,Ground forces,2,Medium Tank,medium_tank,USSR,7,4530,45.31838709677419,64.05967741935484,R,https://thunderskill.com/vehimgs/ussr_t_80ue1.png
2026-08-12,ussr_t_80ue1,USSR,Medium Tank,7.0,11.3,True,False,True,False,19:06:2024,realistic,https://thunderskill.com/en/vehicle/ussr_t_80ue1,2026-09-06T10:00:24.307625+00:00,0.0,0.0,140.0,63.93,1.5,1.3,42.86,11.3,11.3,3351,Т-80U-Е1,Ground forces,2,Medium Tank,medium_tank,USSR,7,4530,45.31838709677419,64.05967741935484,R,https://thunderskill.com/vehimgs/ussr_t_80ue1.png
2026-08-13,ussr_t_80ue1,USSR,Medium Tank,7.0,11.3,True,False,True,False,19:06:2024,realistic,https://thunderskill.com/en/vehicle/ussr_t_80ue1,2026-09-06T10:00:24.307625+00:00,0.0,0.0,138.0,64.42,1.5,1.3,42.86,11.3,11.3,3351,Т-80U-Е1,Ground forces,2,Medium Tank,medium_tank,USSR,7,4530,45.31838709677419,64.05967741935484,R,https://thunderskill.com/vehimgs/ussr_t_80ue1.png
2026-08-14,ussr_t_80ue1,USSR,Medium Tank,7.0,11.3,True,False,True,False,19:06:2024,realistic,https://thunderskill.com/en/vehicle/ussr_t_80ue1,2026-09-06T10:00:24.307625+00:00,0.0,0.0,141.0,63.09,1.4,1.3,43.1,11.3,11.3,3351,Т-80U-Е1,Ground forces,2,Medium Tank,medium_tank,USSR,7,4530,45.31838709677419,64.05967741935484,R,https://thunderskill.com/vehimgs/ussr_t_80ue1.png
2026-08-15,ussr_t_80ue1,USSR,Medium Tank,7.0,11.3,True,False,True,False,19:06:2024,realistic,https://thunderskill.com/en/vehicle/ussr_t_80ue1,2026-09-06T10:00:24.307625+00:00,0.0,0.0,145.0,64.64,1.5,1.3,45.3,11.3,11.3,3351,Т-80U-Е1,Ground forces,2,Medium Tank,medium_tank,USSR,7,4530,45.31838709677419,64.05967741935484,R,https://thunderskill.com/vehimgs/ussr_t_80ue1.png
2026-08-16,ussr_t_80ue1,USSR,Medium Tank,7.0,11.3,True,False,True,False,19:06:2024,realistic,https://thunderskill.com/en/vehicle/ussr_t_80ue1,2026-09-06T10:00:24.307625+00:00,0.0,0.0,147.0,64.97,1.6,1.4,46.67,11.3,11.3,3351,Т-80U-Е1,Ground forces,2,Medium Tank,medium_tank,USSR,7,4530,45.31838709677419,64.05967741935484,R,https://thunderskill.com/vehimgs/ussr_t_80ue1.png
2026-08-17,ussr_t_80ue1,USSR,Medium Tank,7.0,11.3,True,False,True,False,19:06:2024,realistic,https://thunderskill.com/en/vehicle/ussr_t_80ue1,2026-09-06T10:00:24.307625+00:00,0.0,0.0,146.0,65.22,1.6,1.4,45.38,11.3,11.3,3351,Т-80U-Е1,Ground forces,2,Medium Tank,medium_tank,USSR,7,4530,45.31838709677419,64.05967741935484,R,https://thunderskill.com/vehimgs/ussr_t_80ue1.png
2026-08-18,ussr_t_80ue1,USSR,Medium Tank,7.0,11.3,True,False,True,False,19:06:2024,realistic,https://thunderskill.com/en/vehicle/ussr_t_80ue1,2026-09-06T10:00:24.307625+00:00,0.0,0.0,153.0,64.63,1.5,1.3,45.24,11.3,11.3,3351,Т-80U-Е1,Ground forces,2,Medium Tank,medium_tank,USSR,7,4530,45.31838709677419,64.05967741935484,R,https://thunderskill.com/vehimgs/ussr_t_80ue1.png
2026-08-19,ussr_t_80ue1,USSR,Medium Tank,7.0,11.3,True,False,True,False,19:06:2024,realistic,https://thunderskill.com/en/vehicle/ussr_t_80ue1,2026-09-06T10:00:24.307625+00:00,0.0,0.0,154.0,64.2,1.5,1.3,45.74,11.3,11.3,3351,Т-80U-Е1,Ground forces,2,Medium Tank,medium_tank,USSR,7,4530,45.31838709677419,64.05967741935484,R,https://thunderskill.com/vehimgs/ussr_t_80ue1.png
2026-08-20,ussr_t_80ue1,USSR,Medium Tank,7.0,11.3,True,False,True,False,19:06:2024,realistic,https://thunderskill.com/en/vehicle/ussr_t_80ue1,2026-09-06T10:00:24.307625+00:00,0.0,0.0,165.0,64.15,1.5,1.3,46.27,11.3,11.3,3351,Т-80U-Е1,Ground forces,2,Medium Tank,medium_tank,USSR,7,4530,45.31838709677419,64.05967741935484,R,https://thunderskill.com/vehimgs/ussr_t_80ue1.png
2026-08-21,ussr_t_80ue1,USSR,Medium Tank,7.0,11.3,True,False,True,False,19:06:2024,realistic,https://thunderskill.com/en/vehicle/ussr_t_80ue1,2026-09-06T10:00:24.307625+00:00,0.0,0.0,158.0,64.3,1.5,1.3,44.88,11.3,11.3,3351,Т-80U-Е1,Ground forces,2,Medium Tank,medium_tank,USSR,7,4530,45.31838709677419,64.05967741935484,R,https://thunderskill.com/vehimgs/ussr_t_80ue1.png
2026-08-22,ussr_t_80ue1,USSR,Medium Tank,7.0,11.3,True,False,True,False,19:06:2024,realistic,https://thunderskill.com/en/vehicle/ussr_t_80ue1,2026-09-06T10:00:24.307625+00:00,0.0,0.0,145.0,62.21,1.5,1.3,43.97,11.3,11.3,3351,Т-80U-Е1,Ground forces,2,Medium Tank,medium_tank,USSR,7,4530,45.31838709677419,64.05967741935484,R,https://thunderskill.com/vehimgs/ussr_t_80ue1.png
2026-08-23,ussr_t_80ue1,USSR,Medium Tank,7.0,11.3,True,False,True,False,19:06:2024,realistic,https://thunderskill.com/en/vehicle/ussr_t_80ue1,2026-09-06T10:00:24.307625+00:00,0.0,0.0,147.0,62.35,1.5,1.3,44.44,11.3,11.3,3351,Т-80U-Е1,Ground forces,2,Medium Tank,medium_tank,USSR,7,4530,45.31838709677419,64.05967741935484,R,https://thunderskill.com/vehimgs/ussr_t_80ue1.png
2026-08-24,ussr_t_80ue1,USSR,Medium Tank,7.0,11.3,True,False,True,False,19:06:2024,realistic,https://thunderskill.com/en/vehicle/ussr_t_80ue1,2026-09-06T10:00:24.307625+00:00,0.0,0.0,139.0,61.67,1.5,1.3,43.24,11.3,11.3,3351,Т-80U-Е1,Ground forces,2,Medium Tank,medium_tank,USSR,7,4530,45.31838709677419,64.05967741935484,R,https://thunderskill.com/vehimgs/ussr_t_80ue1.png
2026-08-25,ussr_t_80ue1,USSR,Medium Tank,7.0,11.3,True,False,True,False,19:06:2024,realistic,https://thunderskill.com/en/vehicle/ussr_t_80ue1,2026-09-06T10:00:24.307625+00:00,0.0,0.0,143.0,62.14,1.6,1.3,44.95,11.3,11.3,3351,Т-80U-Е1,Ground forces,2,Medium Tank,medium_tank,USSR,7,4530,45.31838709677419,64.05967741935484,R,https://thunderskill.com/vehimgs/ussr_t_80ue1.png
2026-08-26,ussr_t_80ue1,USSR,Medium Tank,7.0,11.3,True,False,True,False,19:06:2024,realistic,https://thunderskill.com/en/vehicle/ussr_t_80ue1,2026-09-06T10:00:24.307625+00:00,0.0,0.0,141.0,62.99,1.6,1.3,45.1,11.3,11.3,3351,Т-80U-Е1,Ground forces,2,Medium Tank,medium_tank,USSR,7,4530,45.31838709677419,64.05967741935484,R,https://thunderskill.com/vehimgs/ussr_t_80ue1.png
2026-08-27,ussr_t_80ue1,USSR,Medium Tank,7.0,11.3,True,False,True,False,19:06:2024,realistic,https://thunderskill.com/en/vehicle/ussr_t_80ue1,2026-09-06T10:00:24.307625+00:00,0.0,0.0,138.0,62.79,1.6,1.3,45.1,11.3,11.3,3351,Т-80U-Е1,Ground forces,2,Medium Tank,medium_tank,USSR,7,4530,45.31838709677419,64.05967741935484,R,https://thunderskill.com/vehimgs/ussr_t_80ue1.png
2026-08-28,ussr_t_80ue1,USSR,Medium Tank,7.0,11.3,True,False,True,False,19:06:2024,realistic,https://thunderskill.com/en/vehicle/ussr_t_80ue1,2026-09-06T10:00:24.307625+00:00,0.0,0.0,151.0,63.46,1.6,1.3,46.85,11.3,11.3,3351,Т-80U-Е1,Ground forces,2,Medium Tank,medium_tank,USSR,7,4530,45.31838709677419,64.05967741935484,R,https://thunderskill.com/vehimgs/ussr_t_80ue1.png
2026-08-29,ussr_t_80ue1,USSR,Medium Tank,7.0,11.3,True,False,True,False,19:06:2024,realistic,https://thunderskill.com/en/vehicle/ussr_t_80ue1,2026-09-06T10:00:24.307625+00:00,0.0,0.0,143.0,63.8,1.7,1.3,46.08,11.3,11.3,3351,Т-80U-Е1,Ground forces,2,Medium Tank,medium_tank,USSR,7,4530,45.31838709677419,64.05967741935484,R,https://thunderskill.com/vehimgs/ussr_t_80ue1.png
2026-08-30,ussr_t_80ue1,USSR,Medium Tank,7.0,11.3,True,False,True,False,19:06:2024,realistic,https://thunderskill.com/en/vehicle/ussr_t_80ue1,2026-09-06T10:00:24.307625+00:00,0.0,0.0,144.0,64.0,1.6,1.3,46.23,11.3,11.3,3351,Т-80U-Е1,Ground forces,2,Medium Tank,medium_tank,USSR,7,4530,45.31838709677419,64.05967741935484,R,https://thunderskill.com/vehimgs/ussr_t_80ue1.png
2026-08-31,ussr_t_80ue1,USSR,Medium Tank,7.0,11.3,True,False,True,False,19:06:2024,realistic,https://thunderskill.com/en/vehicle/ussr_t_80ue1,2026-09-06T10:00:24.307625+00:00,0.0,0.0,147.0,64.26,1.7,1.3,47.17,11.3,11.3,3351,Т-80U-Е1,Ground forces,2,Medium Tank,medium_tank,USSR,7,4530,45.31838709677419,64.05967741935484,R,https://thunderskill.com/vehimgs/ussr_t_80ue1.png
2026-09-01,ussr_t_80ue1,USSR,Medium Tank,7.0,11.3,True,False,True,False,19:06:2024,realistic,https://thunderskill.com/en/vehicle/ussr_t_80ue1,2026-09-06T10:00:24.307625+00:00,0.0,0.0,144.0,64.65,1.7,1.3,48.04,11.3,11.3,3351,Т-80U-Е1,Ground forces,2,Medium Tank,medium_tank,USSR,7,4530,45.31838709677419,64.05967741935484,R,https://thunderskill.com/vehimgs/ussr_t_80ue1.png
2026-09-02,ussr_t_80ue1,USSR,Medium Tank,7.0,11.3,True,False,True,False,19:06:2024,realistic,https://thunderskill.com/en/vehicle/ussr_t_80ue1,2026-09-06T10:00:24.307625+00:00,0.0,0.0,148.0,65.56,1.7,1.3,48.11,11.3,11.3,3351,Т-80U-Е1,Ground forces,2,Medium Tank,medium_tank,USSR,7,4530,45.31838709677419,64.05967741935484,R,https://thunderskill.com/vehimgs/ussr_t_80ue1.png
2026-09-03,ussr_t_80ue1,USSR,Medium Tank,7.0,11.3,True,False,True,False,19:06:2024,realistic,https://thunderskill.com/en/vehicle/ussr_t_80ue1,2026-09-06T10:00:24.307625+00:00,0.0,0.0,145.0,66.02,1.7,1.3,49.04,11.3,11.3,3351,Т-80U-Е1,Ground forces,2,Medium Tank,medium_tank,USSR,7,4530,45.31838709677419,64.05967741935484,R,https://thunderskill.com/vehimgs/ussr_t_80ue1.png
2026-09-04,ussr_t_80ue1,USSR,Medium Tank,7.0,11.3,True,False,True,False,19:06:2024,realistic,https://thunderskill.com/en/vehicle/ussr_t_80ue1,2026-09-06T10:00:24.307625+00:00,0.0,0.0,140.0,65.55,1.7,1.3,47.06,11.3,11.3,3351,Т-80U-Е1,Ground forces,2,Medium Tank,medium_tank,USSR,7,4530,45.31838709677419,64.05967741935484,R,https://thunderskill.com/vehimgs/ussr_t_80ue1.png
