date,vehicle_slug,country,vehicle_type,rank,realistic_br,is_premium,is_squadron,is_pack,on_marketplace,release_date_raw,mode,vehicle_url,pulled_at,air_frags_per_battle,air_frags_per_death,battles,efficiency,ground_frags_per_battle,ground_frags_per_death,win_rate,arcade_br,simulator_br,vehicle_id,vehicle_name,index_type,index_type_code,index_role,index_role_code,index_country,index_rank,index_battles,index_win_rate,index_efficiency,index_mode,pic
2026-06-12,ussr_t_80bvm,USSR,Medium Tank,8.0,11.7,False,False,False,False,02:06:2021,realistic,https://thunderskill.com/en/vehicle/ussr_t_80bvm,2026-07-02T10:00:20.726001+00:00,0.0,0.0,133.0,70.11,2.0,1.7,55.05,11.7,11.7,2844,T-80BVM,Ground forces,2,Medium Tank,medium_tank,USSR,8,4804,57.260666666666665,71.66533333333334,R,https://thunderskill.com/vehimgs/ussr_t_80bvm.png
2026-06-13,ussr_t_80bvm,USSR,Medium Tank,8.0,11.7,False,False,False,False,02:06:2021,realistic,https://thunderskill.com/en/vehicle/ussr_t_80bvm,2026-07-02T10:00:20.726001+00:00,0.0,0.0,129.0,69.96,2.1,1.7,54.46,11.7,11.7,2844,T-80BVM,Ground forces,2,Medium Tank,medium_tank,USSR,8,4804,57.260666666666665,71.66533333333334,R,https://thunderskill.com/vehimgs/ussr_t_80bvm.png
2026-06-14,ussr_t_80bvm,USSR,Medium Tank,8.0,11.7,False,False,False,False,02:06:2021,realistic,https://thunderskill.com/en/vehicle/ussr_t_80bvm,2026-07-02T10:00:20.726001+00:00,0.0,0.0,148.0,71.22,2.0,1.7,57.26,11.7,11.7,2844,T-80BVM,Ground forces,2,Medium Tank,medium_tank,USSR,8,4804,57.260666666666665,71.66533333333334,R,https://thunderskill.com/vehimgs/ussr_t_80bvm.png
2026-06-15,ussr_t_80bvm,USSR,Medium Tank,8.0,11.7,False,False,False,False,02:06:2021,realistic,https://thunderskill.com/en/vehicle/ussr_t_80bvm,2026-07-02T10:00:20.726001+00:00,0.0,0.0,151.0,71.78,2.1,1.7,60.0,11.7,11.7,2844,T-80BVM,Ground forces,2,Medium Tank,medium_tank,USSR,8,4804,57.260666666666665,71.66533333333334,R,https://thunderskill.com/vehimgs/ussr_t_80bvm.png
2026-06-16,ussr_t_80bvm,USSR,Medium Tank,8.0,11.7,False,False,False,False,02:06:2021,realistic,https://thunderskill.com/en/vehicle/ussr_t_80bvm,2026-07-02T10:00:20.726001+00:00,0.0,0.0,153.0,71.85,2.0,1.7,59.84,11.7,11.7,2844,T-80BVM,Ground forces,2,Medium Tank,medium_tank,USSR,8,4804,57.260666666666665,71.66533333333334,R,https://thunderskill.com/vehimgs/ussr_t_80bvm.png
2026-06-17,ussr_t_80bvm,USSR,Medium Tank,8.0,11.7,False,False,False,False,02:06:2021,realistic,https://thunderskill.com/en/vehicle/ussr_t_80bvm,2026-07-02T10:00:20.726001+00:00,0.0,0.0,136.0,71.86,2.1,1.7,59.43,11.7,11.7,2844,T-80BVM,Ground forces,2,Medium Tank,medium_tank,USSR,8,4804,57.260666666666665,71.66533333333334,R,https://thunderskill.com/vehimgs/ussr_t_80bvm.png
2026-06-18,ussr_t_80bvm,USSR,Medium Tank,8.0,11.7,False,False,False,False,02:06:2021,realistic,https://thunderskill.com/en/vehicle/ussr_t_80bvm,2026-07-02T10:00:20.726001+00:00,0.0,0.0,141.0,71.43,2.0,1.7,58.18,11.7,11.7,2844,T-80BVM,Ground forces,2,Medium Tank,medium_tank,USSR,8,4804,57.260666666666665,71.66533333333334,R,https://thunderskill.com/vehimgs/ussr_t_80bvm.png
2026-06-19,ussr_t_80bvm,USSR,Medium Tank,8.0,11.7,False,False,False,False,02:06:2021,realistic,https://thunderskill.com/en/vehicle/ussr_t_80bvm,2026-07-02T10:00:20.726001+00:00,0.0,0.0,151.0,72.54,2.1,1.7,59.66,11.7,11.7,2844,T-80BVM,Ground forces,2,Medium Tank,medium_tank,USSR,8,4804,57.260666666666665,71.66533333333334,R,https://thunderskill.com/vehimgs/ussr_t_80bvm.png
2026-06-20,ussr_t_80bvm,USSR,Medium Tank,8.0,11.7,False,False,False,False,02:06:2021,realistic,https://thunderskill.com/en/vehicle/ussr_t_80bvm,2026-07-02T10:00:20.726001+00:00,0.0,0.0,152.0,72.4,2.2,1.7,58.62,11.7,11.7,2844,T-80BVM,Ground forces,2,Medium Tank,medium_tank,USSR,8,4804,57.260666666666665,71.66533333333334,R,https://thunderskill.com/vehimgs/ussr_t_80bvm.png
2026-06-21,ussr_t_80bvm,USSR,Medium Tank,8.0,11.7,False,False,False,False,02:06:2021,realistic,https://thunderskill.com/en/vehicle/ussr_t_80bvm,2026-07-02T10:00:20.726001+00:00,0.0,0.0,136.0,71.34,2.3,1.7,59.18,11.7,11.7,2844,T-80BVM,Ground forces,2,Medium Tank,medium_tank,USSR,8,4804,57.260666666666665,71.66533333333334,R,https://thunderskill.com/vehimgs/ussr_t_80bvm.png
2026-06-22,ussr_t_80bvm,USSR,Medium Tank,8.0,11.7,False,False,False,False,02:06:2021,realistic,https://thunderskill.com/en/vehicle/ussr_t_80bvm,2026-07-02T10:00:20.726001+00:00,0.0,0.0,148.0,72.4,2.3,1.7,59.81,11.7,11.7,2844,T-80BVM,Ground forces,2,Medium Tank,medium_tank,USSR,8,4804,57.260666666666665,71.66533333333334,R,https://thunderskill.com/vehimgs/ussr_t_80bvm.png
2026-06-24,ussr_t_80bvm,USSR,Medium Tank,8.0,11.7,False,False,False,False,02:06:2021,realistic,https://thunderskill.com/en/vehicle/ussr_t_80bvm,2026-07-02T10:00:20.726001+00:00,0.0,0.0,157.0,73.51,2.3,1.7,60.53,11.7,11.7,2844,T-80BVM,Ground forces,2,Medium Tank,medium_tank,USSR,8,4804,57.260666666666665,71.66533333333334,R,https://thunderskill.com/vehimgs/ussr_t_80bvm.png
2026-06-25,ussr_t_80bvm,USSR,Medium Tank,8.0,11.7,False,False,False,False,02:06:2021,realistic,https://thunderskill.com/en/vehicle/ussr_t_80bvm,2026-07-02T10:00:20.726001+00:00,0.0,0.0,157.0,74.18,2.3,1.8,59.83,11.7,11.7,2844,T-80BVM,Ground forces,2,Medium Tank,medium_tank,USSR,8,4804,57.260666666666665,71.66533333333334,R,https://thunderskill.com/vehimgs/ussr_t_80bvm.png
2026-06-26,ussr_t_80bvm,USSR,Medium Tank,8.0,11.7,False,False,False,False,02:06:2021,realistic,https://thunderskill.com/en/vehicle/ussr_t_80bvm,2026-07-02T10:00:20.726001+00:00,0.0,0.0,146.0,73.88,2.2,1.8,59.29,11.7,11.7,2844,T-80BVM,Ground forces,2,Medium Tank,medium_tank,USSR,8,4804,57.260666666666665,71.66533333333334,R,https://thunderskill.com/vehimgs/ussr_t_80bvm.png
2026-06-27,ussr_t_80bvm,USSR,Medium Tank,8.0,11.7,False,False,False,False,02:06:2021,realistic,https://thunderskill.com/en/vehicle/ussr_t_80bvm,2026-07-02T10:00:20.726001+00:00,0.0,0.0,163.0,74.08,2.1,1.8,57.81,11.7,11.7,2844,T-80BVM,Ground forces,2,Medium Tank,medium_tank,USSR,8,4804,57.260666666666665,71.66533333333334,R,https://thunderskill.com/vehimgs/ussr_t_80bvm.png
2026-06-28,ussr_t_80bvm,USSR,Medium Tank,8.0,11.7,False,False,False,False,02:06:2021,realistic,https://thunderskill.com/en/vehicle/ussr_t_80bvm,2026-07-02T10:00:20.726001+00:00,0.0,0.0,168.0,74.38,2.1,1.8,57.14,11.7,11.7,2844,T-80BVM,Ground forces,2,Medium Tank,medium_tank,USSR,8,4804,57.260666666666665,71.66533333333334,R,https://thunderskill.com/vehimgs/ussr_t_80bvm.png
2026-06-29,ussr_t_80bvm,USSR,Medium Tank,8.0,11.7,False,False,False,False,02:06:2021,realistic,https://thunderskill.com/en/vehicle/ussr_t_80bvm,2026-07-02T10:00:20.726001+00:00,0.0,0.0,164.0,74.39,2.2,1.8,57.38,11.7,11.7,2844,T-80BVM,Ground forces,2,Medium Tank,medium_tank,USSR,8,4804,57.260666666666665,71.66533333333334,R,https://thunderskill.com/vehimgs/ussr_t_80bvm.png
2026-06-30,ussr_t_80bvm,USSR,Medium Tank,8.0,11.7,False,False,False,False,02:06:2021,realistic,https://thunderskill.com/en/vehicle/ussr_t_80bvm,2026-07-02T10:00:20.726001+00:00,0.0,0.0,178.0,73.77,2.2,1.7,56.92,11.7,11.7,2844,T-80BVM,Ground forces,2,Medium Tank,medium_tank,USSR,8,4804,57.260666666666665,71.66533333333334,R,https://thunderskill.com/vehimgs/ussr_t_80bvm.png
2026-07-01,ussr_t_80bvm,USSR,Medium Tank,8.0,11.7,False,False,False,False,02:06:2021,realistic,https://thunderskill.com/en/vehicle/ussr_t_80bvm,2026-07-02T10:00:20.726001+00:00,0.0,0.0,182.0,73.45,2.2,1.7,56.06,11.7,11.7,2844,T-80BVM,Ground forces,2,Medium Tank,medium_tank,USSR,8,4804,57.260666666666665,71.66533333333334,R,https://thunderskill.com/vehimgs/ussr_t_80bvm.png
2026-07-02,ussr_t_80bvm,USSR,Medium Tank,8.0,11.7,False,False,False,False,02:06:2021,realistic,https://thunderskill.com/en/vehicle/ussr_t_80bvm,2026-07-02T10:00:20.726001+00:00,0.0,0.0,207.0,73.43,2.0,1.7,53.66,11.7,11.7,2844,T-80BVM,Ground forces,2,Medium Tank,medium_tank,USSR,8,4804,57.260666666666665,71.66533333333334,R,https://thunderskill.com/vehimgs/ussr_t_80bvm.png
2026-06-02,ussr_t_80ue1_sm,N/A,N/A,7.0,,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/ussr_t_80ue1_sm,2026-07-02T10:00:23.157722+00:00,0.0,0.0,169.0,62.0,1.5,1.2,49.59,,,3588,◍Т-80У-Е1,Ground forces,2,other,other,USSR,7,4128,49.86799999999998,60.654333333333334,R,
2026-06-03,ussr_t_80ue1_sm,N/A,N/A,7.0,,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/ussr_t_80ue1_sm,2026-07-02T10:00:23.157722+00:00,0.0,0.0,186.0,62.21,1.5,1.2,49.26,,,3588,◍Т-80У-Е1,Ground forces,2,other,other,USSR,7,4128,49.86799999999998,60.654333333333334,R,
2026-06-04,ussr_t_80ue1_sm,N/A,N/A,7.0,,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/ussr_t_80ue1_sm,2026-07-02T10:00:23.157722+00:00,0.0,0.0,179.0,63.59,1.6,1.3,49.62,,,3588,◍Т-80У-Е1,Ground forces,2,other,other,USSR,7,4128,49.86799999999998,60.654333333333334,R,
2026-06-05,ussr_t_80ue1_sm,N/A,N/A,7.0,,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/ussr_t_80ue1_sm,2026-07-02T10:00:23.157722+00:00,0.0,0.0,189.0,64.97,1.6,1.3,50.36,,,3588,◍Т-80У-Е1,Ground forces,2,other,other,USSR,7,4128,49.86799999999998,60.654333333333334,R,
2026-06-06,ussr_t_80ue1_sm,N/A,N/A,7.0,,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/ussr_t_80ue1_sm,2026-07-02T10:00:23.157722+00:00,0.0,0.0,193.0,64.9,1.6,1.3,50.0,,,3588,◍Т-80У-Е1,Ground forces,2,other,other,USSR,7,4128,49.86799999999998,60.654333333333334,R,
2026-06-07,ussr_t_80ue1_sm,N/A,N/A,7.0,,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/ussr_t_80ue1_sm,2026-07-02T10:00:23.157722+00:00,0.0,0.0,196.0,64.82,1.6,1.3,50.0,,,3588,◍Т-80У-Е1,Ground forces,2,other,other,USSR,7,4128,49.86799999999998,60.654333333333334,R,
2026-06-08,ussr_t_80ue1_sm,N/A,N/A,7.0,,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/ussr_t_80ue1_sm,2026-07-02T10:00:23.157722+00:00,0.0,0.0,181.0,64.96,1.6,1.3,50.39,,,3588,◍Т-80У-Е1,Ground forces,2,other,other,USSR,7,4128,49.86799999999998,60.654333333333334,R,
2026-06-09,ussr_t_80ue1_sm,N/A,N/A,7.0,,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/ussr_t_80ue1_sm,2026-07-02T10:00:23.157722+00:00,0.0,0.0,161.0,65.41,1.6,1.3,50.0,,,3588,◍Т-80У-Е1,Ground forces,2,other,other,USSR,7,4128,49.86799999999998,60.654333333333334,R,
2026-06-10,ussr_t_80ue1_sm,N/A,N/A,7.0,,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/ussr_t_80ue1_sm,2026-07-02T10:00:23.157722+00:00,0.0,0.0,173.0,65.74,1.6,1.3,50.0,,,3588,◍Т-80У-Е1,Ground forces,2,other,other,USSR,7,4128,49.86799999999998,60.654333333333334,R,
2026-06-11,ussr_t_80ue1_sm,N/A,N/A,7.0,,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/ussr_t_80ue1_sm,2026-07-02T10:00:23.157722+00:00,0.0,0.0,160.0,62.59,1.5,1.2,49.12,,,3588,◍Т-80У-Е1,Ground forces,2,other,other,USSR,7,4128,49.86799999999998,60.654333333333334,R,
2026-06-12,ussr_t_80ue1_sm,N/A,N/A,7.0,,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/ussr_t_80ue1_sm,2026-07-02T10:00:23.157722+00:00,0.0,0.0,150.0,62.33,1.5,1.2,50.0,,,3588,◍Т-80У-Е1,Ground forces,2,other,other,USSR,7,4128,49.86799999999998,60.654333333333334,R,
2026-06-13,ussr_t_80ue1_sm,N/A,N/A,7.0,,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/ussr_t_80ue1_sm,2026-07-02T10:00:23.157722+00:00,0.0,0.0,141.0,62.05,1.6,1.2,49.49,,,3588,◍Т-80У-Е1,Ground forces,2,other,other,USSR,7,4128,49.86799999999998,60.654333333333334,R,
2026-06-14,ussr_t_80ue1_sm,N/A,N/A,7.0,,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/ussr_t_80ue1_sm,2026-07-02T10:00:23.157722+00:00,0.0,0.0,124.0,59.26,1.5,1.2,48.31,,,3588,◍Т-80У-Е1,Ground forces,2,other,other,USSR,7,4128,49.86799999999998,60.654333333333334,R,
2026-06-15,ussr_t_80ue1_sm,N/A,N/A,7.0,,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/ussr_t_80ue1_sm,2026-07-02T10:00:23.157722+00:00,0.0,0.0,122.0,59.22,1.5,1.2,51.72,,,3588,◍Т-80У-Е1,Ground forces,2,other,other,USSR,7,4128,49.86799999999998,60.654333333333334,R,
2026-06-16,ussr_t_80ue1_sm,N/A,N/A,7.0,,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/ussr_t_80ue1_sm,2026-07-02T10:00:23.157722+00:00,0.0,0.0,118.0,58.7,1.5,1.2,51.81,,,3588,◍Т-80У-Е1,Ground forces,2,other,other,USSR,7,4128,49.86799999999998,60.654333333333334,R,
2026-06-17,ussr_t_80ue1_sm,N/A,N/A,7.0,,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/ussr_t_80ue1_sm,2026-07-02T10:00:23.157722+00:00,0.0,0.0,115.0,59.81,1.5,1.2,51.81,,,3588,◍Т-80У-Е1,Ground forces,2,other,other,USSR,7,4128,49.86799999999998,60.654333333333334,R,
2026-06-18,ussr_t_80ue1_sm,N/A,N/A,7.0,,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/ussr_t_80ue1_sm,2026-07-02T10:00:23.157722+00:00,0.0,0.0,113.0,59.24,1.5,1.2,51.25,,,3588,◍Т-80У-Е1,Ground forces,2,other,other,USSR,7,4128,49.86799999999998,60.654333333333334,R,
2026-06-19,ussr_t_80ue1_sm,N/A,N/A,7.0,,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/ussr_t_80ue1_sm,2026-07-02T10:00:23.157722+00:00,0.0,0.0,110.0,60.01,1.5,1.2,51.28,,,3588,◍Т-80У-Е1,Ground forces,2,other,other,USSR,7,4128,49.86799999999998,60.654333333333334,R,
2026-06-20,ussr_t_80ue1_sm,N/A,N/A,7.0,,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/ussr_t_80ue1_sm,2026-07-02T10:00:23.157722+00:00,0.0,0.0,107.0,60.42,1.5,1.2,50.67,,,3588,◍Т-80У-Е1,Ground forces,2,other,other,USSR,7,4128,49.86799999999998,60.654333333333334,R,
2026-06-21,ussr_t_80ue1_sm,N/A,N/A,7.0,,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/ussr_t_80ue1_sm,2026-07-02T10:00:23.157722+00:00,0.0,0.0,109.0,59.31,1.5,1.2,51.28,,,3588,◍Т-80У-Е1,Ground forces,2,other,other,USSR,7,4128,49.86799999999998,60.654333333333334,R,
2026-06-22,ussr_t_80ue1_sm,N/A,N/A,7.0,,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/ussr_t_80ue1_sm,2026-07-02T10:00:23.157722+00:00,0.0,0.0,105.0,58.27,1.4,1.1,50.67,,,3588,◍Т-80У-Е1,Ground forces,2,other,other,USSR,7,4128,49.86799999999998,60.654333333333334,R,
2026-06-24,ussr_t_80ue1_sm,N/A,N/A,7.0,,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/ussr_t_80ue1_sm,2026-07-02T10:00:23.157722+00:00,0.0,0.0,113.0,58.18,1.4,1.1,50.6,,,3588,◍Т-80У-Е1,Ground forces,2,other,other,USSR,7,4128,49.86799999999998,60.654333333333334,R,
2026-06-25,ussr_t_80ue1_sm,N/A,N/A,7.0,,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/ussr_t_80ue1_sm,2026-07-02T10:00:23.157722+00:00,0.0,0.0,112.0,57.95,1.4,1.1,50.0,,,3588,◍Т-80У-Е1,Ground forces,2,other,other,USSR,7,4128,49.86799999999998,60.654333333333334,R,
2026-06-26,ussr_t_80ue1_sm,N/A,N/A,7.0,,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/ussr_t_80ue1_sm,2026-07-02T10:00:23.157722+00:00,0.0,0.0,114.0,57.63,1.4,1.1,50.0,,,3588,◍Т-80У-Е1,Ground forces,2,other,other,USSR,7,4128,49.86799999999998,60.654333333333334,R,
2026-06-27,ussr_t_80ue1_sm,N/A,N/A,7.0,,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/ussr_t_80ue1_sm,2026-07-02T10:00:23.157722+00:00,0.0,0.0,116.0,58.07,1.4,1.1,49.43,,,3588,◍Т-80У-Е1,Ground forces,2,other,other,USSR,7,4128,49.86799999999998,60.654333333333334,R,
2026-06-28,ussr_t_80ue1_sm,N/A,N/A,7.0,,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/ussr_t_80ue1_sm,2026-07-02T10:00:23.157722+00:00,0.0,0.0,116.0,57.7,1.3,1.1,48.84,,,3588,◍Т-80У-Е1,Ground forces,2,other,other,USSR,7,4128,49.86799999999998,60.654333333333334,R,
2026-06-29,ussr_t_80ue1_sm,N/A,N/A,7.0,,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/ussr_t_80ue1_sm,2026-07-02T10:00:23.157722+00:00,0.0,0.0,117.0,57.33,1.3,1.1,48.28,,,3588,◍Т-80У-Е1,Ground forces,2,other,other,USSR,7,4128,49.86799999999998,60.654333333333334,R,
2026-06-30,ussr_t_80ue1_sm,N/A,N/A,7.0,,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/ussr_t_80ue1_sm,2026-07-02T10:00:23.157722+00:00,0.0,0.0,123.0,57.08,1.3,1.1,47.83,,,3588,◍Т-80У-Е1,Ground forces,2,other,other,USSR,7,4128,49.86799999999998,60.654333333333334,R,
2026-07-01,ussr_t_80ue1_sm,N/A,N/A,7.0,,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/ussr_t_80ue1_sm,2026-07-02T10:00:23.157722+00:00,0.0,0.0,111.0,58.11,1.4,1.1,46.99,,,3588,◍Т-80У-Е1,Ground forces,2,other,other,USSR,7,4128,49.86799999999998,60.654333333333334,R,
2026-07-02,ussr_t_80ue1_sm,N/A,N/A,7.0,,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/ussr_t_80ue1_sm,2026-07-02T10:00:23.157722+00:00,0.0,0.0,105.0,57.77,1.3,1.1,47.44,,,3588,◍Т-80У-Е1,Ground forces,2,other,other,USSR,7,4128,49.86799999999998,60.654333333333334,R,
2026-06-02,us_m1a1_hc_usmc_sm,N/A,N/A,7.0,,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/us_m1a1_hc_usmc_sm,2026-07-02T10:00:25.447407+00:00,0.0,0.0,155.0,78.49,2.5,2.0,58.72,,,3587,◍M1A1 HC,Ground forces,2,other,other,USA,7,3769,57.346666666666685,78.37466666666667,R,
2026-06-03,us_m1a1_hc_usmc_sm,N/A,N/A,7.0,,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/us_m1a1_hc_usmc_sm,2026-07-02T10:00:25.447407+00:00,0.0,0.0,159.0,78.21,2.5,2.0,58.93,,,3587,◍M1A1 HC,Ground forces,2,other,other,USA,7,3769,57.346666666666685,78.37466666666667,R,
2026-06-04,us_m1a1_hc_usmc_sm,N/A,N/A,7.0,,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/us_m1a1_hc_usmc_sm,2026-07-02T10:00:25.447407+00:00,0.0,0.0,161.0,77.37,2.5,1.9,58.93,,,3587,◍M1A1 HC,Ground forces,2,other,other,USA,7,3769,57.346666666666685,78.37466666666667,R,
2026-06-05,us_m1a1_hc_usmc_sm,N/A,N/A,7.0,,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/us_m1a1_hc_usmc_sm,2026-07-02T10:00:25.447407+00:00,0.0,0.0,170.0,77.28,2.4,1.9,58.97,,,3587,◍M1A1 HC,Ground forces,2,other,other,USA,7,3769,57.346666666666685,78.37466666666667,R,
2026-06-06,us_m1a1_hc_usmc_sm,N/A,N/A,7.0,,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/us_m1a1_hc_usmc_sm,2026-07-02T10:00:25.447407+00:00,0.0,0.0,179.0,77.55,2.4,1.9,59.52,,,3587,◍M1A1 HC,Ground forces,2,other,other,USA,7,3769,57.346666666666685,78.37466666666667,R,
2026-06-07,us_m1a1_hc_usmc_sm,N/A,N/A,7.0,,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/us_m1a1_hc_usmc_sm,2026-07-02T10:00:25.447407+00:00,0.0,0.0,171.0,77.85,2.4,1.9,60.0,,,3587,◍M1A1 HC,Ground forces,2,other,other,USA,7,3769,57.346666666666685,78.37466666666667,R,
